dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset3871,s2_10_99,15,variable,1.6040466138760399,0.639875260319399,3.474396144861517,10.071428571428571,-2.0,0.4616763739645394,0.2784604024288065,True
dataset3871,s2_10_99,15,uniform,0.7882251041004367,-1.6153845435363796,3.474396144861517,10.071428571428571,-2.0,0.22686679101523521,0.10592686552180702,True
dataset3872,s2_10_99,12,variable,-0.662268580201567,-1.9012882531414832,3.015113445777636,7.090909090909092,-2.0,0.21964963909699906,0.10888134428327643,True
dataset3872,s2_10_99,12,uniform,-0.8015804433443774,-1.6428819448654381,3.015113445777636,7.090909090909092,-2.0,0.26585415698600345,0.13448917663495658,True
dataset3873,s2_10_99,13,variable,0.7536741869067005,-0.4528986933497468,3.1754264805429417,8.083333333333334,-2.0,0.23734581528646684,0.22981365172784238,True
dataset3873,s2_10_99,13,uniform,0.41642975836719154,-0.7551402754071925,3.1754264805429417,8.083333333333334,-2.0,0.13114136350465574,0.202543734549727,True
dataset3874,s2_10_99,99,variable,-0.931266697840325,-1.097107898080155,9.798479682156444,94.01020408163265,-2.0,0.09504195834953984,0.01961538087600135,True
dataset3874,s2_10_99,99,uniform,1.5158233232717508,0.3378396078860656,9.798479682156444,94.01020408163265,-2.0,0.15469984859305738,0.03440709809328226,True
dataset3875,s2_10_99,25,variable,0.06460429593893345,-1.2688121522653708,4.694855340334425,20.041666666666668,-2.0,0.013760657412360556,0.0751329264839622,True
dataset3875,s2_10_99,25,uniform,-0.9719428347199477,0.2630526459832438,4.694855340334425,20.041666666666668,-2.0,0.20702295688853195,0.14161530470813355,True
dataset3876,s2_10_99,10,variable,-0.4890851736748658,-1.1985334424647647,2.6666666666666665,5.111111111111111,-2.0,0.18340694012807468,0.22209861668242628,True
dataset3876,s2_10_99,10,uniform,0.1727565159841034,-1.6858382872631743,2.6666666666666665,5.111111111111111,-2.0,0.06478369349403879,0.16201993718673194,True
dataset3877,s2_10_99,89,variable,0.8390078550840552,2.7216791947377366,9.274231161469054,84.01136363636364,-2.0,0.0904665670368254,0.0657578384663603,True
dataset3877,s2_10_99,89,uniform,1.4709174916185583,4.288837619560067,9.274231161469054,84.01136363636364,-2.0,0.1586026341169571,0.08376880116511505,True
dataset3878,s2_10_99,10,variable,0.6735731631160585,19.34026735846655,2.6666666666666665,5.111111111111111,-2.0,0.252589936168522,2.7542795373451914,True
dataset3878,s2_10_99,10,uniform,0.6356845982840238,0.492514523235126,2.6666666666666665,5.111111111111111,-2.0,0.23838172435650892,0.4305839823166594,True
dataset3879,s2_10_99,26,variable,-0.12726653318057388,-0.6315159421950485,4.8,21.04,-2.0,0.026513861079286227,0.09852263135627919,True
dataset3879,s2_10_99,26,uniform,-0.3774586707461576,0.04750169203351006,4.8,21.04,-2.0,0.07863722307211617,0.1267679572393307,True
dataset3880,s2_10_99,52,variable,0.36053887439775756,2.8765212671070897,7.001400420140048,47.01960784313726,-2.0,0.05149525134437972,0.1174843530468293,True
dataset3880,s2_10_99,52,uniform,1.9693535563158777,8.661142461639294,7.001400420140048,47.01960784313726,-2.0,0.28127994945852347,0.2331314251444939,True
dataset3881,s2_10_99,82,variable,0.12078393482043966,-1.8882081701711857,8.88888888888889,77.01234567901234,-2.0,0.013588192667299461,0.013895253543609622,True
dataset3881,s2_10_99,82,uniform,0.09823538604319206,-1.9305862917532806,8.88888888888889,77.01234567901234,-2.0,0.011051480929859105,0.013365608759139683,True
dataset3882,s2_10_99,51,variable,1.7764729754123616,1.3880998901562407,6.929646455628165,46.02,-2.0,0.256358385205862,0.08951652162701429,True
dataset3882,s2_10_99,51,uniform,1.0946551629833583,-0.6752867647521252,6.929646455628165,46.02,-2.0,0.1579669568992649,0.04742377060889177,True
dataset3883,s2_10_99,29,variable,0.7986937813143933,-0.7398826621031391,5.102520385624567,24.035714285714285,-2.0,0.15652926807790307,0.08359747088654175,True
dataset3883,s2_10_99,29,uniform,-0.29888095279628396,-1.137878463044657,5.102520385624567,24.035714285714285,-2.0,0.05857516094170388,0.06887635803797834,True
dataset3884,s2_10_99,94,variable,1.437221742795214,2.0812200864367436,9.539955591519913,89.01075268817205,-2.0,0.15065287558285528,0.055224198672270325,True
dataset3884,s2_10_99,94,uniform,1.2896617327430955,1.2446822857101743,9.539955591519913,89.01075268817205,-2.0,0.13518529728686354,0.04613245910611736,True
dataset3885,s2_10_99,10,variable,0.04468734575295079,-1.0382948322792986,2.6666666666666665,5.111111111111111,-2.0,0.016757754657356547,0.2418540617737851,True
dataset3885,s2_10_99,10,uniform,-0.42587446065096884,-1.8570748122332328,2.6666666666666665,5.111111111111111,-2.0,0.15970292274411332,0.1409085847931631,True
dataset3886,s2_10_99,97,variable,-1.6975978956544109,1.767814050999544,9.695896898516747,92.01041666666667,-2.0,0.17508415295898053,0.05018201391250479,True
dataset3886,s2_10_99,97,uniform,-0.6743501939663684,-1.345957116893068,9.695896898516747,92.01041666666667,-2.0,0.06955005823850384,0.01740906882778922,True
dataset3887,s2_10_99,70,variable,0.3632714982907751,0.49585439841996337,8.186238009832305,65.01449275362319,-2.0,0.044375877888531694,0.051398668973146704,True
dataset3887,s2_10_99,70,uniform,0.36580629033851225,0.5128645179089893,8.186238009832305,65.01449275362319,-2.0,0.04468551853722682,0.051648764486622686,True
dataset3888,s2_10_99,84,variable,-0.6671361831927631,-0.5703933593753294,9.000669319154609,79.01204819277109,-2.0,0.0741207303075794,0.02962499649946344,True
dataset3888,s2_10_99,84,uniform,0.16214666998774316,-0.3026350520789544,9.000669319154609,79.01204819277109,-2.0,0.018014956914667857,0.03288986200638266,True
dataset3889,s2_10_99,17,variable,0.8482810754429939,-1.4693612097708828,3.75,12.0625,-2.0,0.22620828678479837,0.10161917279529409,True
dataset3889,s2_10_99,17,uniform,0.12957336504070133,-2.266654272822537,3.75,12.0625,-2.0,0.03455289734418702,0.04868685325659506,True
dataset3890,s2_10_99,13,variable,-2.095079197983475,12.61806144183539,3.1754264805429417,8.083333333333334,-2.0,0.6597788394160061,1.409148400767103,True
dataset3890,s2_10_99,13,uniform,1.1105985523108324,1.6487571670494303,3.1754264805429417,8.083333333333334,-2.0,0.3497478398936006,0.4194367368766403,True
dataset3891,s2_10_99,46,variable,0.06535926001827312,2.251890235395527,6.559132733999383,41.022222222222226,-2.0,0.00996461920635974,0.11930088873942386,True
dataset3891,s2_10_99,46,uniform,0.728750473778073,1.4165763935339006,6.559132733999383,41.022222222222226,-2.0,0.11110469986383745,0.100326066486131,True
dataset3892,s2_10_99,32,variable,1.09600104072641,-0.7894397517377363,5.388159060803248,27.032258064516128,-2.0,0.20340918453937068,0.07360619516233102,True
dataset3892,s2_10_99,32,uniform,2.2595373897594038,3.5932092574988626,5.388159060803248,27.032258064516128,-2.0,0.4193523918394792,0.21953758000264742,True
dataset3893,s2_10_99,33,variable,1.3566259256137265,0.015121945829579743,5.480077554195743,28.03125,-2.0,0.24755597200901752,0.0971640506208928,True
dataset3893,s2_10_99,33,uniform,0.5844382479460963,-1.6867379424331148,5.480077554195743,28.03125,-2.0,0.10664780601483086,0.04232063025391775,True
dataset3894,s2_10_99,84,variable,-1.355043171332756,0.15100785992948917,9.000669319154609,79.01204819277109,-2.0,0.1505491562109771,0.038421279913933834,True
dataset3894,s2_10_99,84,uniform,-0.4834090572427674,-1.6452886849139952,9.000669319154609,79.01204819277109,-2.0,0.05370812326301215,0.01651844265493439,True
dataset3895,s2_10_99,41,variable,0.7632454622712813,-1.4925134336778905,6.16644143732834,36.025,-2.0,0.12377405510591592,0.03862873968794643,True
dataset3895,s2_10_99,41,uniform,0.9452905321050431,-1.1642326670869372,6.16644143732834,36.025,-2.0,0.15329595548945937,0.04704080289335203,True
dataset3896,s2_10_99,20,variable,-1.2518519805310473,-0.18105304309752634,4.129483209670111,15.05263157894737,-2.0,0.30314979307811574,0.15615158070305246,True
dataset3896,s2_10_99,20,uniform,-0.8695709539727488,-1.0210903021594735,4.129483209670111,15.05263157894737,-2.0,0.2105762173669706,0.10961890454510204,True
dataset3897,s2_10_99,25,variable,-1.2870629810070624,-0.27991215793463003,4.694855340334425,20.041666666666668,-2.0,0.27414326698197733,0.11805082858873214,True
dataset3897,s2_10_99,25,uniform,1.175210238758525,-0.5095343790762455,4.694855340334425,20.041666666666668,-2.0,0.25031873264806753,0.1080853072371973,True
dataset3898,s2_10_99,13,variable,1.909487783970974,1.9204044032112237,3.1754264805429417,8.083333333333334,-2.0,0.6013327015036057,0.4439462619438698,True
dataset3898,s2_10_99,13,uniform,-1.4513634680864003,0.09616980462955475,3.1754264805429417,8.083333333333334,-2.0,0.4570609576318211,0.2793536665831177,True
dataset3899,s2_10_99,15,variable,1.1531508330625841,0.8648161737275273,3.474396144861517,10.071428571428571,-2.0,0.3318996409687032,0.2956689968971879,True
dataset3899,s2_10_99,15,uniform,0.1372924490539893,1.035633991273015,3.474396144861517,10.071428571428571,-2.0,0.039515485088549546,0.30873702665476616,True
dataset3900,s2_10_99,13,variable,2.881800293518167,7.472168222063197,3.1754264805429417,8.083333333333334,-2.0,0.9075317319346125,0.9448572831936718,True
dataset3900,s2_10_99,13,uniform,0.9410373181512319,-1.3407215615291026,3.1754264805429417,8.083333333333334,-2.0,0.29634989942841666,0.14970933279436668,True
dataset3901,s2_10_99,64,variable,1.8750751270789299,1.8851140815010954,7.811265775524029,59.01587301587302,-2.0,0.24004753915227497,0.07877199568327847,True
dataset3901,s2_10_99,64,uniform,1.2106611074481683,-0.1710374928598321,7.811265775524029,59.01587301587302,-2.0,0.15498910704609198,0.04561674889936795,True
dataset3902,s2_10_99,50,variable,1.552735015729204,0.48712193195601655,6.857142857142857,45.02040816326531,-2.0,0.22644052312717558,0.07261749879551416,True
dataset3902,s2_10_99,50,uniform,1.1276606865421466,-0.7098536713057765,6.857142857142857,45.02040816326531,-2.0,0.1644505167873964,0.04769110501743176,True
dataset3903,s2_10_99,33,variable,0.624039331709526,-1.0226870882048373,5.480077554195743,28.03125,-2.0,0.11387417888488442,0.06372005355231139,True
dataset3903,s2_10_99,33,uniform,0.17370914259667397,-1.653056515974167,5.480077554195743,28.03125,-2.0,0.03169830004753784,0.04340603372490096,True
dataset3904,s2_10_99,23,variable,2.532852454920414,5.701204886718242,4.477215043467819,18.045454545454547,-2.0,0.5657205272317225,0.41344818036242176,True
dataset3904,s2_10_99,23,uniform,0.8534757490164173,-1.3173538142630574,4.477215043467819,18.045454545454547,-2.0,0.1906264811339862,0.07995295051017869,True
dataset3905,s2_10_99,46,variable,0.9905315378499006,-1.0053671357236698,6.559132733999383,41.022222222222226,-2.0,0.15101562630612161,0.04530968141970462,True
dataset3905,s2_10_99,46,uniform,0.3289040537483397,-1.921243654316862,6.559132733999383,41.022222222222226,-2.0,0.05014444242658173,0.024504813506179304,True
dataset3906,s2_10_99,64,variable,0.5104558624687734,-1.7931166536779857,7.811265775524029,59.01587301587302,-2.0,0.06534867422745308,0.019460878120882236,True
dataset3906,s2_10_99,64,uniform,-0.256036401579246,-1.9933582585001657,7.811265775524029,59.01587301587302,-2.0,0.032777837668962105,0.0162320014626285,True
dataset3907,s2_10_99,76,variable,0.9971838094649956,1.052415226759338,8.544783984006461,71.01333333333334,-2.0,0.11670087989719292,0.054752502613394045,True
dataset3907,s2_10_99,76,uniform,1.0772024168884264,1.3988780599183743,8.544783984006461,71.01333333333334,-2.0,0.12606549433018552,0.059433589352166825,True
dataset3908,s2_10_99,35,variable,0.011943115489502866,-2.1106761762016095,5.6594533097027915,30.029411764705884,-2.0,0.0021102949058749393,0.02692520926905189,True
dataset3908,s2_10_99,35,uniform,0.3294416559723508,-1.960976668343504,5.6594533097027915,30.029411764705884,-2.0,0.058210862064634925,0.03145751850073096,True
dataset3909,s2_10_99,66,variable,0.8920158457481469,1.077196001434209,7.938223013709342,61.01538461538462,-2.0,0.11236971349981376,0.06369087721538658,True
dataset3909,s2_10_99,66,uniform,1.1433159080230986,2.29760064321804,7.938223013709342,61.01538461538462,-2.0,0.1440266802845659,0.08275511699331232,True
dataset3910,s2_10_99,32,variable,0.24715084002114762,-2.0153305800730332,5.388159060803248,27.032258064516128,-2.0,0.04586925464377498,0.032787059095312536,True
dataset3910,s2_10_99,32,uniform,0.017029564344329094,-2.0947201375365667,5.388159060803248,27.032258064516128,-2.0,0.003160553382362544,0.030143582960651377,True
dataset3911,s2_10_99,29,variable,0.09518261355541344,-1.512654958349846,5.102520385624567,24.035714285714285,-2.0,0.01865403885961403,0.05501408344280622,True
dataset3911,s2_10_99,29,uniform,0.33907413072824116,-1.3358636432038116,5.102520385624567,24.035714285714285,-2.0,0.06645228340165411,0.06155326022495809,True
dataset3912,s2_10_99,73,variable,2.048804114193352,2.5694706993741967,8.367430244040813,68.01388888888889,-2.0,0.24485463929053808,0.07842790736454962,True
dataset3912,s2_10_99,73,uniform,-0.7241429912860788,-0.8316965573492299,8.367430244040813,68.01388888888889,-2.0,0.08654305684852348,0.030533512198485324,True
dataset3913,s2_10_99,24,variable,-0.16854723310614192,-2.153084070417452,4.587317109255645,19.043478260869566,-2.0,0.03674200607716239,0.03842024927100316,True
dataset3913,s2_10_99,24,uniform,0.9114932388817862,-1.168253214695989,4.587317109255645,19.043478260869566,-2.0,0.19869854583253097,0.08309699420511292,True
dataset3914,s2_10_99,24,variable,1.6967027181234522,0.9821485377761129,4.587317109255645,19.043478260869566,-2.0,0.3698681991484921,0.1806497364277132,True
dataset3914,s2_10_99,24,uniform,0.37526780513957475,-2.011368453115439,4.587317109255645,19.043478260869566,-2.0,0.08180550770785215,0.04484916287641993,True
dataset3915,s2_10_99,20,variable,3.027216718156117,10.883667610855456,4.129483209670111,15.05263157894737,-2.0,0.7330739863688537,0.7690661358782905,True
dataset3915,s2_10_99,20,uniform,2.925858363896313,10.123730962611289,4.129483209670111,15.05263157894737,-2.0,0.7085289406298492,0.7269705197947943,True
dataset3916,s2_10_99,33,variable,0.8803873982778229,-0.7001315191199179,5.480077554195743,28.03125,-2.0,0.16065236113378847,0.07411459354296336,True
dataset3916,s2_10_99,33,uniform,-0.14701052876694087,-1.6563110919972157,5.480077554195743,28.03125,-2.0,0.02682635917339972,0.04330115312798499,True
dataset3917,s2_10_99,35,variable,-0.5281290895632385,-1.5870315823973624,5.6594533097027915,30.029411764705884,-2.0,0.09331803986399057,0.04277909723819205,True
dataset3917,s2_10_99,35,uniform,0.07708063597956683,-1.6895472638677302,5.6594533097027915,30.029411764705884,-2.0,0.013619802436998061,0.03967532771905358,True
dataset3918,s2_10_99,45,variable,0.5140160239360934,-1.0548342193201778,6.482493908421918,40.02272727272727,-2.0,0.07929294361052845,0.04521251682509888,True
dataset3918,s2_10_99,45,uniform,-0.20855929852931204,-1.4292166620317042,6.482493908421918,40.02272727272727,-2.0,0.03217269487262552,0.03651054773935817,True
dataset3919,s2_10_99,26,variable,-0.183553489071939,-2.0024117837538764,4.8,21.04,-2.0,0.038240310223320625,0.04149701398694358,True
dataset3919,s2_10_99,26,uniform,-0.08223278689513018,-2.0395327300471897,4.8,21.04,-2.0,0.017131830603152123,0.03995288144562439,True
dataset3920,s2_10_99,16,variable,-0.3044497042945413,-1.0191743034135068,3.6147844564602556,11.066666666666666,-2.0,0.08422347389218081,0.1408169926483289,True
dataset3920,s2_10_99,16,uniform,-0.9469534131951861,0.6426775342137541,3.6147844564602556,11.066666666666666,-2.0,0.2619667713528019,0.2589581185460015,True
dataset3921,s2_10_99,73,variable,2.7182252280462746,9.353901984071825,8.367430244040813,68.01388888888889,-2.0,0.32485782955671044,0.17396458886234528,True
dataset3921,s2_10_99,73,uniform,0.05690010763554995,-1.783489046116316,8.367430244040813,68.01388888888889,-2.0,0.00680018906355073,0.017130606039433845,True
dataset3922,s2_10_99,22,variable,-0.582060031282399,-1.610663339873999,4.364357804719848,17.047619047619047,-2.0,0.13336670761799788,0.06930182865236585,True
dataset3922,s2_10_99,22,uniform,1.1983461689291501,0.04596481127848897,4.364357804719848,17.047619047619047,-2.0,0.2745756013939084,0.15193648702339257,True
dataset3923,s2_10_99,83,variable,1.7376830977544102,1.0471640883692606,8.94495361206257,78.01219512195122,-2.0,0.1942640703481219,0.04995746729584215,True
dataset3923,s2_10_99,83,uniform,0.7599210293610805,-1.4555094868885428,8.94495361206257,78.01219512195122,-2.0,0.08495527895598046,0.019064913755101533,True
dataset3924,s2_10_99,16,variable,5.0234071372721,38.55576025002851,3.6147844564602556,11.066666666666666,-2.0,1.3896837274195943,2.9542009656418373,True
dataset3924,s2_10_99,16,uniform,2.064306106615676,4.509395261994755,3.6147844564602556,11.066666666666666,-2.0,0.5710730837426276,0.5338432650707172,True
dataset3925,s2_10_99,36,variable,1.1486122508609526,1.2923834023712473,5.747048932153913,31.028571428571432,-2.0,0.19986122693938313,0.12614057017883598,True
dataset3925,s2_10_99,36,uniform,0.14442841941208154,-2.020123420798967,5.747048932153913,31.028571428571432,-2.0,0.025130883887907286,0.028795701319929593,True
dataset3926,s2_10_99,34,variable,3.31024566564306,9.516839915064185,5.570484990582331,29.03030303030303,-2.0,0.5942473000536729,0.390781189401247,True
dataset3926,s2_10_99,34,uniform,0.37543077691791626,-1.978927983039459,5.570484990582331,29.03030303030303,-2.0,0.06739642554510666,0.03187831273386741,True
