dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset5947,s3_100_999,464,uniform,0.20434081003023272,0.6455204050435307,21.470960850115997,459.0021598272138,-2.0,0.009517078041206002,0.007890699918820585,True
dataset5948,s3_100_999,233,variable,0.7472131986266582,1.282119483663097,15.165892995297954,228.0043103448276,-2.0,0.04926931759694763,0.01853696789151267,True
dataset5948,s3_100_999,233,uniform,0.9181303078724805,1.7721649648298252,15.165892995297954,228.0043103448276,-2.0,0.060539152436136695,0.020658337317196636,True
dataset5949,s3_100_999,448,variable,2.2060670463652183,8.289486240073964,21.095076134881936,443.00223713646534,-2.0,0.10457734460210637,0.025312622449065583,True
dataset5949,s3_100_999,448,uniform,2.688878971642903,14.339329215070906,21.095076134881936,443.00223713646534,-2.0,0.1274647673442944,0.038877224756533026,True
dataset5950,s3_100_999,222,variable,1.2047890250336184,1.6357193102857333,14.798801467918874,217.00452488687782,-2.0,0.0814112566916573,0.021071018028694332,True
dataset5950,s3_100_999,222,uniform,1.3123231486650249,2.39225607323924,14.798801467918874,217.00452488687782,-2.0,0.08867766430341702,0.02450975076995274,True
dataset5951,s3_100_999,285,variable,0.8410703631288354,3.930005975763396,16.792960463443023,280.0035211267606,-2.0,0.05008469858306286,0.02448734894948309,True
dataset5951,s3_100_999,285,uniform,0.7903889812236248,3.599708133399243,16.792960463443023,280.0035211267606,-2.0,0.047066685052003815,0.023320233285871936,True
dataset5952,s3_100_999,287,variable,3.495059221185843,16.275670321195193,16.852403285688855,282.0034965034965,-2.0,0.2073923322351219,0.06763310119936973,True
dataset5952,s3_100_999,287,uniform,3.047934331651898,19.759606547785,16.852403285688855,282.0034965034965,-2.0,0.18086051466856476,0.07985728886489567,True
dataset5953,s3_100_999,111,variable,2.5854326660782094,8.362966170161704,10.392742222776956,106.00909090909092,-2.0,0.24877290426889642,0.10423870225317215,True
dataset5953,s3_100_999,111,uniform,3.4889850651233876,14.337975981403755,10.392742222776956,106.00909090909092,-2.0,0.33571361536100197,0.1590507345471114,True
dataset5954,s3_100_999,269,variable,4.61045295532523,23.105010155763537,16.309620821566746,264.00373134328356,-2.0,0.2826830252993176,0.09777020727175019,True
dataset5954,s3_100_999,269,uniform,6.975263547553539,67.30809323655387,16.309620821566746,264.00373134328356,-2.0,0.4276778487903238,0.2633225119470693,True
dataset5955,s3_100_999,437,variable,2.6890608817514705,12.525719159580202,20.832721703560043,432.0022935779817,-2.0,0.12907871184646721,0.035691120228075184,True
dataset5955,s3_100_999,437,uniform,2.1303113162858907,7.413520143306821,20.832721703560043,432.0022935779817,-2.0,0.10225794529390982,0.023939000545614406,True
dataset5956,s3_100_999,351,variable,1.5813365279643452,2.6804224295249157,18.65483468548722,346.0028571428571,-2.0,0.08476818769102078,0.016276148785795617,True
dataset5956,s3_100_999,351,uniform,1.8468630383733413,5.5335373438484385,18.65483468548722,346.0028571428571,-2.0,0.09900184426775614,0.024451196227185643,True
dataset5957,s3_100_999,118,variable,0.17606902307028477,2.1274384451150974,10.724203793687762,113.00854700854701,-2.0,0.016417910966399066,0.04419879894485128,True
dataset5957,s3_100_999,118,uniform,0.9175380030466619,3.901257278308141,10.724203793687762,113.00854700854701,-2.0,0.08555768061650622,0.05948921399558332,True
dataset5958,s3_100_999,465,variable,0.5272551318494014,1.7837821765762572,21.494235393993755,460.0021551724138,-2.0,0.024530071537075242,0.010332094836134967,True
dataset5958,s3_100_999,465,uniform,1.856362808213234,14.945125626777823,21.494235393993755,460.0021551724138,-2.0,0.0863656126484949,0.03875819027256013,True
dataset5959,s3_100_999,203,variable,0.19011077312230923,1.6501748019327365,14.142310649078867,198.0049504950495,-2.0,0.013442695316178177,0.023134628229205055,True
dataset5959,s3_100_999,203,uniform,0.30658668571545533,1.534231037810324,14.142310649078867,198.0049504950495,-2.0,0.021678684150204568,0.022557807788530043,True
dataset5960,s3_100_999,103,variable,2.8350610453101273,12.901605681791514,10.000490184064411,98.00980392156863,-2.0,0.28349220819472853,0.1574263592684397,True
dataset5960,s3_100_999,103,uniform,3.041536173215611,11.921081393741598,10.000490184064411,98.00980392156863,-2.0,0.30413870892671246,0.14771914026610142,True
dataset5961,s3_100_999,143,variable,1.0262027878488615,2.709995476887945,11.832457151983316,138.00704225352112,-2.0,0.08672778398160969,0.04049439932667873,True
dataset5961,s3_100_999,143,uniform,0.8280888436710616,1.3578257853191695,11.832457151983316,138.00704225352112,-2.0,0.06998452080025155,0.030905022300120967,True
dataset5962,s3_100_999,314,variable,0.8825059800500512,1.5647118228392534,17.635282671059713,309.00319488817894,-2.0,0.05004206603947908,0.014630336796631949,True
dataset5962,s3_100_999,314,uniform,1.0358441827150848,1.6910946281758585,17.635282671059713,309.00319488817894,-2.0,0.058737033141802224,0.015035405742742902,True
dataset5963,s3_100_999,204,variable,3.152858386029623,12.768841271138887,14.177620608140648,199.00492610837438,-2.0,0.22238275893906226,0.07806166698469028,True
dataset5963,s3_100_999,204,uniform,4.206232910259506,28.6682373732305,14.177620608140648,199.00492610837438,-2.0,0.2966811587442486,0.15676962925270788,True
dataset5964,s3_100_999,494,variable,1.617717942108563,4.240878174579539,22.158565576263413,489.00202839756594,-2.0,0.07300643791859374,0.014717171386798619,True
dataset5964,s3_100_999,494,uniform,2.1078801500653856,8.715230131793868,22.158565576263413,489.00202839756594,-2.0,0.09512710300721715,0.023811345188860255,True
dataset5965,s3_100_999,174,variable,0.6449201764363817,1.374180800057497,13.076917845838935,169.0057803468208,-2.0,0.049317444985065406,0.02543042908928813,True
dataset5965,s3_100_999,174,uniform,0.9933385862457832,2.861734118408281,13.076917845838935,169.0057803468208,-2.0,0.0759612163933463,0.03407870425394471,True
dataset5966,s3_100_999,592,variable,4.4784207973744525,22.618662718969073,24.26935705879695,587.0016920473773,-2.0,0.18452984916430462,0.04342133770848895,True
dataset5966,s3_100_999,592,uniform,4.0240487370503635,21.111318628795196,24.26935705879695,587.0016920473773,-2.0,0.16580780147168178,0.04086652454355851,True
dataset5967,s3_100_999,193,variable,2.1198981953042098,6.342434169711671,13.784237676902316,188.00520833333334,-2.0,0.15379147146138059,0.048911934136412094,True
dataset5967,s3_100_999,193,uniform,2.530744402327456,9.6054518783439,13.784237676902316,188.00520833333334,-2.0,0.18359697951001824,0.06599533064221712,True
dataset5968,s3_100_999,417,variable,1.1569817592853178,5.572784382340162,20.347049020586596,412.00240384615387,-2.0,0.05686238619245055,0.02065719210994785,True
dataset5968,s3_100_999,417,uniform,1.348713302168322,4.5526972780041515,20.347049020586596,412.00240384615387,-2.0,0.06628545008191263,0.018199165132556733,True
dataset5969,s3_100_999,629,variable,0.24990011894985772,0.847576763769162,25.020023828059955,624.0015923566879,-2.0,0.00998800483433572,0.006136470482168021,True
dataset5969,s3_100_999,629,uniform,0.29685671291212784,1.8028277422422183,25.020023828059955,624.0015923566879,-2.0,0.01186476539559499,0.007659992894419943,True
dataset5970,s3_100_999,242,variable,2.029645978662907,7.53453281940861,15.45975903361994,237.00414937759336,-2.0,0.1312857447680192,0.04389312787603041,True
dataset5970,s3_100_999,242,uniform,3.253587756138339,17.31420627171499,15.45975903361994,237.00414937759336,-2.0,0.21045526964960096,0.08464106276660695,True
dataset5971,s3_100_999,111,variable,1.5566757990099243,3.8597443871317427,10.392742222776956,106.00909090909092,-2.0,0.14978489465449074,0.06292818635514066,True
dataset5971,s3_100_999,111,uniform,2.6285548771672094,13.515582872356557,10.392742222776956,106.00909090909092,-2.0,0.25292216633704356,0.1515064728512402,True
dataset5972,s3_100_999,343,variable,1.0015877131595987,1.3073434357344904,18.439168201863342,338.0029239766082,-2.0,0.05431848672319095,0.012631397366052972,True
dataset5972,s3_100_999,343,uniform,0.9483216508179985,2.8180605780630477,18.439168201863342,338.0029239766082,-2.0,0.05142974132217999,0.017061614927566277,True
dataset5973,s3_100_999,989,variable,0.11493085397440371,4.0639545556204,31.400653052854633,984.001012145749,-2.0,0.0036601421563095594,0.00715698815775609,True
dataset5973,s3_100_999,989,uniform,-0.0807348898812605,2.5795782924206154,31.400653052854633,984.001012145749,-2.0,0.0025711213631565187,0.005653062381659126,True
dataset5974,s3_100_999,931,variable,-0.06454686912049903,0.8874021388958524,30.463110072164614,926.0010752688172,-2.0,0.002118853556567034,0.004184496920814637,True
dataset5974,s3_100_999,931,uniform,-0.24791687205080734,1.3188370835428906,30.463110072164614,926.0010752688172,-2.0,0.008138265313801268,0.004648904289258422,True
dataset5975,s3_100_999,166,variable,1.9310214600582378,6.207409591453814,12.767382684248977,161.0060606060606,-2.0,0.1512464620051316,0.056140666737736204,True
dataset5975,s3_100_999,166,uniform,1.6514759732549649,4.140295699215492,12.767382684248977,161.0060606060606,-2.0,0.1293511766740084,0.04353677951186417,True
dataset5976,s3_100_999,569,variable,4.69389348174141,30.68576743206576,23.790791507711138,564.0017605633802,-2.0,0.19729875234373823,0.05941034009946486,True
dataset5976,s3_100_999,569,uniform,5.638874775394575,47.882467126231056,23.790791507711138,564.0017605633802,-2.0,0.23701921701793263,0.08973952228238866,True
dataset5977,s3_100_999,221,variable,2.950617459271843,30.46399817919631,14.764976987945001,216.00454545454545,-2.0,0.19983894737397162,0.15280047320361115,True
dataset5977,s3_100_999,221,uniform,5.88887823820952,52.69791033037736,14.764976987945001,216.00454545454545,-2.0,0.39884100347853896,0.25432307907023555,True
dataset5978,s3_100_999,144,variable,0.7514638015814705,0.2700346759511442,11.874636542100689,139.006993006993,-2.0,0.06328309914305237,0.023027279197371034,True
dataset5978,s3_100_999,144,uniform,0.7038737107402864,0.6403379386694078,11.874636542100689,139.006993006993,-2.0,0.059275389882018845,0.025634920235865725,True
dataset5979,s3_100_999,463,variable,5.4176227651160485,53.79788664592149,21.447661049684754,458.0021645021645,-2.0,0.2525973695950253,0.12320524938805318,True
dataset5979,s3_100_999,463,uniform,2.9506942386018284,10.240745001816265,21.447661049684754,458.0021645021645,-2.0,0.13757650457858195,0.02872165473694668,True
dataset5980,s3_100_999,316,variable,3.1691171334117754,23.34089853544263,17.691895732316947,311.0031746031746,-2.0,0.17912818283361795,0.08388736377818876,True
dataset5980,s3_100_999,316,uniform,3.3830434914769723,22.387389644528064,17.691895732316947,311.0031746031746,-2.0,0.1912199541905126,0.08085074196021008,True
dataset5981,s3_100_999,346,variable,1.9413081176293001,4.5967942018662615,18.520337430800893,341.00289855072464,-2.0,0.10482034276550166,0.022083517999038266,True
dataset5981,s3_100_999,346,uniform,1.338600411617927,2.4029591862332045,18.520337430800893,341.00289855072464,-2.0,0.07227732305739316,0.015706144363886853,True
dataset5982,s3_100_999,672,variable,0.568358910216147,2.0296696623185606,25.865063122153128,667.0014903129658,-2.0,0.02197400050917928,0.007506952947177986,True
dataset5982,s3_100_999,672,uniform,0.6099613020427522,1.8279822736706626,25.865063122153128,667.0014903129658,-2.0,0.023582440110897215,0.007205927663557068,True
dataset5983,s3_100_999,217,variable,0.8953764334127924,1.093426934979932,14.628897074955091,212.00462962962962,-2.0,0.06120601087184428,0.019038785081192593,True
dataset5983,s3_100_999,217,uniform,1.082734155445863,1.8931104558169618,14.628897074955091,212.00462962962962,-2.0,0.07401338254676228,0.022758163227675196,True
dataset5984,s3_100_999,464,variable,0.5773364128449994,2.699594866591703,21.470960850115997,459.0021598272138,-2.0,0.026889174493645463,0.012336727751929382,True
dataset5984,s3_100_999,464,uniform,0.49745090693929334,1.5428869944395234,21.470960850115997,459.0021598272138,-2.0,0.02316854426832071,0.009833042763563135,True
dataset5985,s3_100_999,232,variable,2.155248257701905,8.07263175468207,15.132888984074686,227.004329004329,-2.0,0.14242146757106403,0.0481409710965643,True
dataset5985,s3_100_999,232,uniform,2.1003627873721724,6.89076586962317,15.132888984074686,227.004329004329,-2.0,0.1387945678834041,0.043002520484894925,True
dataset5986,s3_100_999,110,variable,1.2411431096700667,3.2299084134928298,10.344523880388435,105.0091743119266,-2.0,0.11998068968868406,0.057679437447610504,True
dataset5986,s3_100_999,110,uniform,1.0288833222382057,1.5291621616157383,10.344523880388435,105.0091743119266,-2.0,0.09946164116734306,0.04193312457454476,True
dataset5987,s3_100_999,238,variable,1.772378230342917,3.6231789316330465,15.32984733809449,233.0042194092827,-2.0,0.1156161696365089,0.028063815758086138,True
dataset5987,s3_100_999,238,uniform,1.5893648228441315,2.930167555558316,15.32984733809449,233.0042194092827,-2.0,0.10367779846669305,0.025127379376527648,True
dataset5988,s3_100_999,891,variable,-0.38424545394314125,0.6766301376318364,29.799347704194894,886.0011235955056,-2.0,0.012894424997398533,0.004135686716302395,True
dataset5988,s3_100_999,891,uniform,-0.4192308046274787,0.8233432491483845,29.799347704194894,886.0011235955056,-2.0,0.014068455752421152,0.0043007181292247735,True
dataset5989,s3_100_999,304,variable,1.4119843502703453,4.57301887316067,17.349446686567067,299.003300330033,-2.0,0.08138497877073995,0.025075947398206507,True
dataset5989,s3_100_999,304,uniform,1.399076087215448,5.29430517748534,17.349446686567067,299.003300330033,-2.0,0.08064096293622393,0.027464286543959018,True
dataset5990,s3_100_999,128,variable,2.019335052802479,3.487030149491909,11.180692018643034,123.00787401574803,-2.0,0.1806091295096383,0.051481149096136505,True
dataset5990,s3_100_999,128,uniform,2.1435052893198683,6.070201043783352,11.180692018643034,123.00787401574803,-2.0,0.19171490331239968,0.07198122430547309,True
dataset5991,s3_100_999,487,variable,4.753014221749302,34.841018686089065,22.00004676388595,482.00205761316874,-2.0,0.2160456417552523,0.07802238793030145,True
dataset5991,s3_100_999,487,uniform,2.9659642635542003,12.065637918927981,22.00004676388595,482.00205761316874,-2.0,0.13481627086461295,0.03106303918187526,True
dataset5992,s3_100_999,919,variable,5.784892530347115,52.065948154756654,30.265509896987012,914.0010893246188,-2.0,0.19113811563184704,0.06005003570422509,True
dataset5992,s3_100_999,919,uniform,4.9386949260153745,32.77971797475915,30.265509896987012,914.0010893246188,-2.0,0.1631789764264646,0.03901818481056691,True
dataset5993,s3_100_999,808,variable,1.7264277324043649,4.023566225116145,28.372543755493144,803.001239157373,-2.0,0.060848535375687456,0.008714088619093032,True
dataset5993,s3_100_999,808,uniform,1.7127584477673083,5.477418008446461,28.372543755493144,803.001239157373,-2.0,0.060366756767648126,0.010517872177602488,True
dataset5994,s3_100_999,373,variable,2.9357362318455102,10.791104143184503,19.23545393724939,368.002688172043,-2.0,0.15262110483186817,0.03717251810528454,True
dataset5994,s3_100_999,373,uniform,3.342463512478545,13.850369200360541,19.23545393724939,368.002688172043,-2.0,0.17376577248358438,0.04541845581600371,True
dataset5995,s3_100_999,237,variable,1.2198668587197505,1.8348439174621451,15.297197040246806,232.00423728813558,-2.0,0.07974446923251956,0.020573432944250306,True
dataset5995,s3_100_999,237,uniform,1.12143388926948,1.5920143709672292,15.297197040246806,232.00423728813558,-2.0,0.0733097629793874,0.01954013435654363,True
dataset5996,s3_100_999,380,variable,1.4445997652933762,3.4128810658302826,19.416555784238035,375.00263852242745,-2.0,0.07440041278927918,0.016965175404324052,True
dataset5996,s3_100_999,380,uniform,1.6325131417830028,3.775662503453525,19.416555784238035,375.00263852242745,-2.0,0.08407841019405943,0.01792490795815309,True
dataset5997,s3_100_999,654,variable,0.9190912118281774,2.2550802728949697,25.514731654351532,649.0015313935681,-2.0,0.036021982291607864,0.008059920138013973,True
