dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset4141,s2_10_99,33,variable,1.4448675491547223,2.006129151529722,5.480077554195743,28.03125,-2.0,0.26365823017385587,0.16132541072401924,True
dataset4141,s2_10_99,33,uniform,2.065605224549243,5.049987703372517,5.480077554195743,28.03125,-2.0,0.376929925556937,0.2594155151137166,True
dataset4142,s2_10_99,10,variable,0.05837789936868078,-1.6994040322928485,2.6666666666666665,5.111111111111111,-2.0,0.021891712263255293,0.16034744807348444,True
dataset4142,s2_10_99,10,uniform,0.7316150783720988,-0.519464492772733,2.6666666666666665,5.111111111111111,-2.0,0.2743556543895371,0.3058194460965124,True
dataset4143,s2_10_99,24,variable,1.3912112028523391,5.016092220661921,4.587317109255645,19.043478260869566,-2.0,0.303273388282957,0.363649153994525,True
dataset4143,s2_10_99,24,uniform,1.4168551823360287,3.760600099154421,4.587317109255645,19.043478260869566,-2.0,0.3088635794280053,0.30669389009970743,True
dataset4144,s2_10_99,29,variable,1.3596181489808197,1.2192314514965479,5.102520385624567,24.035714285714285,-2.0,0.2664601111269049,0.15606140111215763,True
dataset4144,s2_10_99,29,uniform,1.4828312782255006,4.101090937095939,5.102520385624567,24.035714285714285,-2.0,0.2906076147002001,0.26265593954912325,True
dataset4145,s2_10_99,17,variable,-0.7840028341677409,1.3592496577530202,3.75,12.0625,-2.0,0.2090674224447309,0.28941076565995155,True
dataset4145,s2_10_99,17,uniform,-0.7921330831238085,0.5024648894152096,3.75,12.0625,-2.0,0.2112354888330156,0.2325287893387691,True
dataset4146,s2_10_99,10,variable,0.08201530664279616,-2.4332960400779817,2.6666666666666665,5.111111111111111,-2.0,0.03075573999104856,0.06986761149723514,True
dataset4146,s2_10_99,10,uniform,2.849521706087981,8.452115944115851,2.6666666666666665,5.111111111111111,-2.0,1.068570639782993,1.4119047054389406,True
dataset4147,s2_10_99,49,variable,2.206318751494836,5.10025247474899,6.783865662978103,44.020833333333336,-2.0,0.3252303127898713,0.1722694367691411,True
dataset4147,s2_10_99,49,uniform,2.5040718845822734,8.955693093808794,6.783865662978103,44.020833333333336,-2.0,0.3691216791405316,0.25426374324449363,True
dataset4148,s2_10_99,27,variable,1.4240993836027318,4.759024531912794,4.902903378454601,22.03846153846154,-2.0,0.29046042185143145,0.3098842362975924,True
dataset4148,s2_10_99,27,uniform,0.6120275559259202,0.25597523172295217,4.902903378454601,22.03846153846154,-2.0,0.12482961802091065,0.130038949346846,True
dataset4149,s2_10_99,26,variable,0.2710389508364078,-1.1705135644347724,4.8,21.04,-2.0,0.05646644809091829,0.07610176520654026,True
dataset4149,s2_10_99,26,uniform,0.09320268399958558,-1.306566364220634,4.8,21.04,-2.0,0.019417225833246995,0.07044233093924152,True
dataset4150,s2_10_99,17,variable,1.4400611397804215,1.5031287014989143,3.75,12.0625,-2.0,0.38401630394144576,0.29896290134432624,True
dataset4150,s2_10_99,17,uniform,1.006833735096876,0.4000950974535385,3.75,12.0625,-2.0,0.2684889960258336,0.22573245460272454,True
dataset4151,s2_10_99,34,variable,4.797348851329065,30.51044561997618,5.570484990582331,29.03030303030303,-2.0,0.8612084691799083,1.0462106957986888,True
dataset4151,s2_10_99,34,uniform,2.7887603247246866,8.108529116892353,5.570484990582331,29.03030303030303,-2.0,0.5006315122362718,0.3468131133939902,True
dataset4152,s2_10_99,27,variable,-0.5495779347743177,-1.2331883856232186,4.902903378454601,22.03846153846154,-2.0,0.11209234454617074,0.07056390472165332,True
dataset4152,s2_10_99,27,uniform,0.20500221413555988,-0.7350586824884473,4.902903378454601,22.03846153846154,-2.0,0.04181241160827785,0.0904584857992325,True
dataset4153,s2_10_99,29,variable,0.7086723189327263,2.0276207340638295,5.102520385624567,24.035714285714285,-2.0,0.1388867197726996,0.1859621935981337,True
dataset4153,s2_10_99,29,uniform,1.120134975562542,2.358223118614105,5.102520385624567,24.035714285714285,-2.0,0.2195258207528814,0.19819055128295238,True
dataset4154,s2_10_99,38,variable,0.48174332395216407,-0.412815122517903,5.9183635429928625,33.027027027027025,-2.0,0.08139806222659834,0.07181233343348657,True
dataset4154,s2_10_99,38,uniform,0.8160611442539797,0.43898725202349037,5.9183635429928625,33.027027027027025,-2.0,0.13788628196389993,0.0954557601836978,True
dataset4155,s2_10_99,10,variable,1.0859110342605534,-0.4962740620115427,2.6666666666666665,5.111111111111111,-2.0,0.4072166378477075,0.3086785402999468,True
dataset4155,s2_10_99,10,uniform,0.688332379741528,-0.43173808572353256,2.6666666666666665,5.111111111111111,-2.0,0.25812464240307303,0.31663503052723574,True
dataset4156,s2_10_99,80,variable,1.0926866407079028,2.4290634704602714,8.775685627222988,75.0126582278481,-2.0,0.1245129653822475,0.06959208407696924,True
dataset4156,s2_10_99,80,uniform,1.9455808349832278,6.388395601814229,8.775685627222988,75.0126582278481,-2.0,0.22170129122992469,0.12034451607063507,True
dataset4157,s2_10_99,11,variable,2.0158300185949014,7.64403415527629,2.846049894151541,6.1,-2.0,0.7082904704999406,1.1696740829973946,True
dataset4157,s2_10_99,11,uniform,1.3897083824590268,1.2158869577329126,2.846049894151541,6.1,-2.0,0.4882937524443239,0.4632842810695509,True
dataset4158,s2_10_99,28,variable,4.5708045181983,29.6575792448893,5.003702332976757,23.037037037037038,-2.0,0.913484498882866,1.2542740250526472,True
dataset4158,s2_10_99,28,uniform,2.9864624098643895,10.868741261336014,5.003702332976757,23.037037037037038,-2.0,0.5968505340899667,0.5326543585434884,True
dataset4159,s2_10_99,16,variable,-1.2167155700498682,1.6302820421299373,3.6147844564602556,11.066666666666666,-2.0,0.3365942242767431,0.32916696981966376,True
dataset4159,s2_10_99,16,uniform,-0.7781028818257759,0.6213777756658537,3.6147844564602556,11.066666666666666,-2.0,0.21525567878194485,0.257443917701364,True
dataset4160,s2_10_99,33,variable,3.099972900632539,11.024156672398039,5.480077554195743,28.03125,-2.0,0.5656804798791741,0.45193656950326005,True
dataset4160,s2_10_99,33,uniform,1.3207238431224773,1.5161921886374305,5.480077554195743,28.03125,-2.0,0.24100458981849335,0.14553690839516392,True
dataset4161,s2_10_99,19,variable,1.52921087877756,1.4780222385419908,4.00693842672377,14.055555555555557,-2.0,0.3816407231463007,0.26255504981679423,True
dataset4161,s2_10_99,19,uniform,1.2799642825103026,0.7177038961033403,4.00693842672377,14.055555555555557,-2.0,0.3194369731198619,0.21797612420149876,True
dataset4162,s2_10_99,72,variable,5.0196297448644245,64.91333947895231,8.307471607356973,67.01408450704226,-2.0,0.6042307433731239,0.9699953938856596,True
dataset4162,s2_10_99,72,uniform,6.3801863755858035,47.4631788504938,8.307471607356973,67.01408450704226,-2.0,0.7680057997352173,0.7207575333705611,True
dataset4163,s2_10_99,24,variable,-0.03787308923991795,-0.19160573140876988,4.587317109255645,19.043478260869566,-2.0,0.008256043421001558,0.12740250133648579,True
dataset4163,s2_10_99,24,uniform,-0.49093598147503187,0.504693779593104,4.587317109255645,19.043478260869566,-2.0,0.10702028435847395,0.15899005311763587,True
dataset4164,s2_10_99,43,variable,3.5947187608226483,16.44205398011245,6.3264373484457685,38.023809523809526,-2.0,0.5682058578681367,0.4739212229626947,True
dataset4164,s2_10_99,43,uniform,2.3573714996667037,10.432435727844677,6.3264373484457685,38.023809523809526,-2.0,0.372622278516019,0.3274302382875661,True
dataset4165,s2_10_99,17,variable,0.6521017790468843,1.2768223323266803,3.75,12.0625,-2.0,0.1738938077458358,0.28393841210467585,True
dataset4165,s2_10_99,17,uniform,-0.07974080958068308,-0.6524184466927746,3.75,12.0625,-2.0,0.021264215888182156,0.15585603673408965,True
dataset4166,s2_10_99,10,variable,0.5852083559838097,-1.9719762091784476,2.6666666666666665,5.111111111111111,-2.0,0.21945313349392864,0.12674265914238317,True
dataset4166,s2_10_99,10,uniform,1.881304803704735,5.009501024869268,2.6666666666666665,5.111111111111111,-2.0,0.7054893013892757,0.9874727290934714,True
dataset4167,s2_10_99,25,variable,0.9785128383112769,-0.7438839221363943,4.694855340334425,20.041666666666668,-2.0,0.2084223617934893,0.09791462182409862,True
dataset4167,s2_10_99,25,uniform,1.613116974920991,1.8846771903257789,4.694855340334425,20.041666666666668,-2.0,0.3435924768676866,0.2119932234499434,True
dataset4168,s2_10_99,34,variable,1.286746848406647,3.030390939631633,5.570484990582331,29.03030303030303,-2.0,0.23099368377835486,0.18827142952492326,True
dataset4168,s2_10_99,34,uniform,1.2501455510452584,2.2887899450172555,5.570484990582331,29.03030303030303,-2.0,0.2244231073521966,0.16511832373279983,True
dataset4169,s2_10_99,28,variable,-0.034475219174156094,-1.6727733882085871,5.003702332976757,23.037037037037038,-2.0,0.0068899420628897425,0.05097456403750803,True
dataset4169,s2_10_99,28,uniform,1.3125573219761182,1.912074875374966,5.003702332976757,23.037037037037038,-2.0,0.26231722725105905,0.18865721427471419,True
dataset4170,s2_10_99,91,variable,0.43209559196132447,1.899844524742964,9.381423725166192,86.0111111111111,-2.0,0.04605863721965824,0.05504756050766031,True
dataset4170,s2_10_99,91,uniform,0.5081785102304525,1.9733539859583027,9.381423725166192,86.0111111111111,-2.0,0.05416859158245196,0.05587340640821961,True
dataset4171,s2_10_99,50,variable,3.1337088245462454,10.84469252896071,6.857142857142857,45.02040816326531,-2.0,0.45699920357966084,0.2883085142027517,True
dataset4171,s2_10_99,50,uniform,3.3781128970568592,13.461378603984347,6.857142857142857,45.02040816326531,-2.0,0.49264146415412535,0.3427996394369881,True
dataset4172,s2_10_99,99,variable,3.022013385658588,13.85523677103147,9.798479682156444,94.01020408163265,-2.0,0.30841655886288527,0.17374704991701737,True
dataset4172,s2_10_99,99,uniform,3.6236494367142917,17.954183652788554,9.798479682156444,94.01020408163265,-2.0,0.36981751804957574,0.21599978941551262,True
dataset4173,s2_10_99,19,variable,0.6714860809514875,-0.5849711913958193,4.00693842672377,14.055555555555557,-2.0,0.16758083340465027,0.14159778030903988,True
dataset4173,s2_10_99,19,uniform,0.17566310211919436,-0.9729616851837268,4.00693842672377,14.055555555555557,-2.0,0.043839730839793166,0.1188491520087717,True
dataset4174,s2_10_99,61,variable,1.6310880177022402,1.9348436005791638,7.616867247541253,56.016666666666666,-2.0,0.2141415840257371,0.08361779611260939,True
dataset4174,s2_10_99,61,uniform,1.6498001466010974,2.7984273009811855,7.616867247541253,56.016666666666666,-2.0,0.21659825397819,0.0982506744023923,True
dataset4175,s2_10_99,35,variable,0.37920692410567125,-0.17069141632132193,5.6594533097027915,30.029411764705884,-2.0,0.06700416159552794,0.08566027768929212,True
dataset4175,s2_10_99,35,uniform,0.6210239343914472,0.06575568429877608,5.6594533097027915,30.029411764705884,-2.0,0.109732142029821,0.09281896105624077,True
dataset4176,s2_10_99,40,variable,1.8886616438187611,6.103348274912157,6.084869844593311,35.02564102564103,-2.0,0.310386531192105,0.23940025807253817,True
dataset4176,s2_10_99,40,uniform,0.43920399959693945,0.9491070818036357,6.084869844593311,35.02564102564103,-2.0,0.07217968679924888,0.1038537937898461,True
dataset4177,s2_10_99,96,variable,0.7177615322740261,0.637374270481912,9.64419650960045,91.01052631578948,-2.0,0.0744241919541478,0.038691138248324,True
dataset4177,s2_10_99,96,uniform,0.713307579226743,1.0908532695506516,9.64419650960045,91.01052631578948,-2.0,0.07396236467358075,0.04351484275079071,True
dataset4178,s2_10_99,45,variable,0.8693430511291002,3.0609146026723475,6.482493908421918,40.02272727272727,-2.0,0.13410626579990584,0.14087704306264306,True
dataset4178,s2_10_99,45,uniform,0.28340783253889557,0.8736700530963988,6.482493908421918,40.02272727272727,-2.0,0.043718950845553155,0.09003776140319153,True
dataset4179,s2_10_99,79,variable,1.1051784656551789,0.8500547635425549,8.718533162913387,74.01282051282051,-2.0,0.126761973029632,0.04999238747400021,True
dataset4179,s2_10_99,79,uniform,1.3699009511635662,2.228418912486862,8.718533162913387,74.01282051282051,-2.0,0.1571251637822296,0.06789024058165062,True
dataset4180,s2_10_99,53,variable,0.3436191222621761,-0.8549241389205894,7.072427501871672,48.01923076923077,-2.0,0.04858573978612571,0.04204445713385954,True
dataset4180,s2_10_99,53,uniform,1.0002962502610113,1.8853761390132464,7.072427501871672,48.01923076923077,-2.0,0.1414360557243308,0.09575558206886121,True
dataset4181,s2_10_99,13,variable,-2.419633087170881,9.320701020279795,3.1754264805429417,8.083333333333334,-2.0,0.7619868077554,1.1116421973184778,True
dataset4181,s2_10_99,13,uniform,-1.586790446066589,2.5561332310860956,3.1754264805429417,8.083333333333334,-2.0,0.4997093951913117,0.50130525393258,True
dataset4182,s2_10_99,50,variable,-0.2004525033855229,-0.21522176394629347,6.857142857142857,45.02040816326531,-2.0,0.02923265674372209,0.05799155697689402,True
dataset4182,s2_10_99,50,uniform,-0.05006331931991007,-0.31532472332480205,6.857142857142857,45.02040816326531,-2.0,0.007300900734153553,0.055906964962636925,True
dataset4183,s2_10_99,30,variable,1.591810857631007,2.6843126698314186,5.199469468957452,25.03448275862069,-2.0,0.30614870750461043,0.2027614605474922,True
dataset4183,s2_10_99,30,uniform,2.072195839236122,5.87342277197239,5.199469468957452,25.03448275862069,-2.0,0.39853986096231836,0.3165181554578097,True
dataset4184,s2_10_99,82,variable,0.2993095149633936,1.2248887196378722,8.88888888888889,77.01234567901234,-2.0,0.033672320433381774,0.05280296039047487,True
dataset4184,s2_10_99,82,uniform,0.40538340357480884,0.48107292873051705,8.88888888888889,77.01234567901234,-2.0,0.045605632902165995,0.04350669761258631,True
dataset4185,s2_10_99,64,variable,6.005055402139791,38.60802820227168,7.811265775524029,59.01587301587302,-2.0,0.768768542091622,0.6709254611576954,True
dataset4185,s2_10_99,64,uniform,6.640592540526898,49.001068641598906,7.811265775524029,59.01587301587302,-2.0,0.8501301493715216,0.8385122407014924,True
dataset4186,s2_10_99,12,variable,-0.23528384857333995,-1.9693656761285985,3.015113445777636,7.090909090909092,-2.0,0.07803482449485653,0.10213493299626501,True
dataset4186,s2_10_99,12,uniform,1.071432698774916,-0.24151458679913843,3.015113445777636,7.090909090909092,-2.0,0.3553540249954277,0.27336341932621144,True
dataset4187,s2_10_99,13,variable,0.4226935803467532,-1.3133674745868078,3.1754264805429417,8.083333333333334,-2.0,0.13311395585341346,0.15217737071397222,True
dataset4187,s2_10_99,13,uniform,0.9103825580778104,0.3874681875903935,3.1754264805429417,8.083333333333334,-2.0,0.2866961536209622,0.30563622745176483,True
dataset4188,s2_10_99,11,variable,1.0008210691954151,5.172916919796178,2.846049894151541,6.1,-2.0,0.35165267877138817,0.8981227384391405,True
dataset4188,s2_10_99,11,uniform,0.7647193448197283,-0.31067040428699116,2.846049894151541,6.1,-2.0,0.26869498893578075,0.29553072480362735,True
dataset4189,s2_10_99,31,variable,1.354794330873249,0.8026730838129472,5.294651389216606,26.033333333333335,-2.0,0.25587979855151594,0.1309761108087123,True
dataset4189,s2_10_99,31,uniform,0.4197931525503518,0.43746885000010294,5.294651389216606,26.033333333333335,-2.0,0.07928626866828795,0.11839731974742031,True
dataset4190,s2_10_99,12,variable,2.545274299384439,11.793223884105556,3.015113445777636,7.090909090909092,-2.0,0.8441719839592903,1.465995159686136,True
dataset4190,s2_10_99,12,uniform,1.6677175056315439,2.8689395276322354,3.015113445777636,7.090909090909092,-2.0,0.553119322248725,0.5816066198554467,True
dataset4191,s2_10_99,52,variable,2.3950177107727906,8.424316290172003,7.001400420140048,47.01960784313726,-2.0,0.3420769513315285,0.22839675844718624,True
dataset4191,s2_10_99,52,uniform,2.143534186159701,6.8198626419296495,7.001400420140048,47.01960784313726,-2.0,0.30615791949188703,0.19632026449957354,True
dataset4192,s2_10_99,35,variable,0.9704242803317101,5.154303663152217,5.6594533097027915,30.029411764705884,-2.0,0.17146961503648706,0.2468800752868881,True
dataset4192,s2_10_99,35,uniform,1.08508975335182,2.7329434604866805,5.6594533097027915,30.029411764705884,-2.0,0.1917304894964853,0.17357086167101257,True
dataset4193,s2_10_99,68,variable,0.9832430267847714,0.48972108888382976,8.063183327516144,63.01492537313433,-2.0,0.12194228840480283,0.05286260749609238,True
dataset4193,s2_10_99,68,uniform,0.7923821282884415,0.26087485244102954,8.063183327516144,63.01492537313433,-2.0,0.09827162500254524,0.04939602421739746,True
dataset4194,s2_10_99,19,variable,0.3376539030565187,8.652309176009478,4.00693842672377,14.055555555555557,-2.0,0.0842673051336598,0.68319728067808,True
dataset4194,s2_10_99,19,uniform,2.0800220117738344,6.792199118746069,4.00693842672377,14.055555555555557,-2.0,0.5191050598385516,0.5741354532163818,True
dataset4195,s2_10_99,33,variable,0.13337697771639387,-0.18230878231489847,5.480077554195743,28.03125,-2.0,0.02433852010256236,0.0908017310835078,True
dataset4195,s2_10_99,33,uniform,1.4179544358624414,3.06982683043289,5.480077554195743,28.03125,-2.0,0.25874714761596845,0.19560368436440329,True
dataset4196,s2_10_99,13,variable,-0.9789721967003541,0.7564161602333139,3.1754264805429417,8.083333333333334,-2.0,0.30829628797860475,0.3389247663368403,True
dataset4196,s2_10_99,13,uniform,0.1791718607640814,-0.7760284271869147,3.1754264805429417,8.083333333333334,-2.0,0.05642450293273557,0.2006590892763686,True
