dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset4314,s2_10_99,15,uniform,1.028060055296078,0.0447498304906514,3.474396144861517,10.071428571428571,-2.0,0.29589603845736895,0.23293168102114273,True
dataset4315,s2_10_99,33,variable,-0.16984360355278805,-1.944922182820346,5.480077554195743,28.03125,-2.0,0.030992919693764137,0.03400049360498381,True
dataset4315,s2_10_99,33,uniform,-0.06087259205416838,-1.3368232571234833,5.480077554195743,28.03125,-2.0,0.011107980033523823,0.05359683360729963,True
dataset4316,s2_10_99,56,variable,2.871729153205889,14.25707047691655,7.281358514603014,51.018181818181816,-2.0,0.39439469261766713,0.3194678142815248,True
dataset4316,s2_10_99,56,uniform,1.3362134661142608,0.11966559168892844,7.281358514603014,51.018181818181816,-2.0,0.1835115608487673,0.057752139866338294,True
dataset4317,s2_10_99,99,variable,0.6267447799766401,-0.7672695647246042,9.798479682156444,94.01020408163265,-2.0,0.06396347191676847,0.02301541839244649,True
dataset4317,s2_10_99,99,uniform,1.1769062651112971,0.19457126345849582,9.798479682156444,94.01020408163265,-2.0,0.12011110940552405,0.03293026021025903,True
dataset4318,s2_10_99,22,variable,0.08452918450784455,-0.4592104727553279,4.364357804719848,17.047619047619047,-2.0,0.019368069322004307,0.1267377198863138,True
dataset4318,s2_10_99,22,uniform,0.11237135799017628,0.23439399263375432,4.364357804719848,17.047619047619047,-2.0,0.025747512696748173,0.16133556732852455,True
dataset4319,s2_10_99,28,variable,-1.1739139132509158,-0.6753539974606619,5.003702332976757,23.037037037037038,-2.0,0.23460906247645263,0.08928227890264882,True
dataset4319,s2_10_99,28,uniform,0.1514659151780731,-2.1351858962556474,5.003702332976757,23.037037037037038,-2.0,0.03027076854269314,0.03321476643114868,True
dataset4320,s2_10_99,27,variable,0.9690507441496679,-0.5133347472047584,4.902903378454601,22.03846153846154,-2.0,0.1976483461632306,0.09931381962008644,True
dataset4320,s2_10_99,27,uniform,0.5743964831438497,-1.5611836023821235,4.902903378454601,22.03846153846154,-2.0,0.11715435504358235,0.057464249367227015,True
dataset4321,s2_10_99,12,variable,-0.8915266353643505,0.4042241570641635,3.015113445777636,7.090909090909092,-2.0,0.2956859340111544,0.3373555470964486,True
dataset4321,s2_10_99,12,uniform,-0.9699590733038812,-0.03747749736600467,3.015113445777636,7.090909090909092,-2.0,0.3216990308149803,0.2935833110718373,True
dataset4322,s2_10_99,12,variable,-0.02658131367272366,-2.443573818775081,3.015113445777636,7.090909090909092,-2.0,0.008816024388716823,0.055141333274541536,True
dataset4322,s2_10_99,12,uniform,-1.0821874728149467e-05,-2.4444243500859417,3.015113445777636,7.090909090909092,-2.0,3.5892098001501127e-06,0.05505704638787964,True
dataset4323,s2_10_99,41,variable,2.149848515998642,3.694121101384826,6.16644143732834,36.025,-2.0,0.3486368171737768,0.171534173001533,True
dataset4323,s2_10_99,41,uniform,-0.42790620223501835,-1.8153789006805758,6.16644143732834,36.025,-2.0,0.06939272943463032,0.030355441366288895,True
dataset4324,s2_10_99,20,variable,0.6775987495371927,-1.724792667500888,4.129483209670111,15.05263157894737,-2.0,0.16408802630567507,0.07063830704805577,True
dataset4324,s2_10_99,20,uniform,0.44208909589629125,-2.0179509736352457,4.129483209670111,15.05263157894737,-2.0,0.10705676072517754,0.05439921720387852,True
dataset4325,s2_10_99,50,variable,0.6468471540142207,-1.311921400319395,6.857142857142857,45.02040816326531,-2.0,0.09433187662707385,0.035153358004398484,True
dataset4325,s2_10_99,50,uniform,1.337432816866469,0.47539179711849233,6.857142857142857,45.02040816326531,-2.0,0.19504228579302677,0.07237322484437149,True
dataset4326,s2_10_99,27,variable,0.3527537021566644,-0.09053937936100229,4.902903378454601,22.03846153846154,-2.0,0.07194792043155715,0.11619965612383093,True
dataset4326,s2_10_99,27,uniform,0.6080029314379286,1.7523274026552438,4.902903378454601,22.03846153846154,-2.0,0.12400875246894455,0.18980109442248283,True
dataset4327,s2_10_99,45,variable,-1.622211099232288,2.1615753960382333,6.482493908421918,40.02272727272727,-2.0,0.25024490915830183,0.11997322632101545,True
dataset4327,s2_10_99,45,uniform,-0.9368877674611755,0.07685594610924437,6.482493908421918,40.02272727272727,-2.0,0.14452582303918418,0.07151698976693437,True
dataset4328,s2_10_99,87,variable,1.9666494334417504,5.4535031031093615,9.165785722292265,82.01162790697674,-2.0,0.2145641948249596,0.09943937448603545,True
dataset4328,s2_10_99,87,uniform,2.1634767816686575,5.747534771243468,9.165785722292265,82.01162790697674,-2.0,0.23603833290656454,0.10289809743221698,True
dataset4329,s2_10_99,85,variable,0.7939655488975784,1.0354725247995475,9.056042444793684,80.01190476190476,-2.0,0.08767246330145338,0.04861317827092528,True
dataset4329,s2_10_99,85,uniform,0.27051727208348086,1.2246997588161583,9.056042444793684,80.01190476190476,-2.0,0.029871466894349767,0.050892697510477175,True
dataset4330,s2_10_99,62,variable,5.596342583406548,30.41165161019477,7.682212795973759,57.01639344262295,-2.0,0.7284805474718933,0.5567087539529858,True
dataset4330,s2_10_99,62,uniform,0.010249588337709909,-1.8845126158034096,7.682212795973759,57.01639344262295,-2.0,0.0013341973998795907,0.01858637815787818,True
dataset4331,s2_10_99,29,variable,-0.9059753040291907,-1.0962948675708244,5.102520385624567,24.035714285714285,-2.0,0.17755447025387944,0.0704144566816604,True
dataset4331,s2_10_99,29,uniform,-1.092061060576636,-0.5422941465833478,5.102520385624567,24.035714285714285,-2.0,0.214023850576535,0.09090589682386561,True
dataset4332,s2_10_99,35,variable,-0.7238322869151674,-1.428236644543442,5.6594533097027915,30.029411764705884,-2.0,0.12789791651327886,0.04758678012958412,True
dataset4332,s2_10_99,35,uniform,0.03399133317503456,-1.8707416434493067,5.6594533097027915,30.029411764705884,-2.0,0.0060061160177359305,0.034189478292719115,True
dataset4333,s2_10_99,52,variable,1.1433824449288585,0.63389613742775,7.001400420140048,47.01960784313726,-2.0,0.1633076779382356,0.07264943277491777,True
dataset4333,s2_10_99,52,uniform,0.9258267371991151,0.6640629380820766,7.001400420140048,47.01960784313726,-2.0,0.13223450761877664,0.0732525322783951,True
dataset4334,s2_10_99,13,variable,3.376076430209318,22.00908765386188,3.1754264805429417,8.083333333333334,-2.0,1.0631883467924184,2.256459036438666,True
dataset4334,s2_10_99,13,uniform,-0.6631164968062447,-1.6462521624933009,3.1754264805429417,8.083333333333334,-2.0,0.20882753887372746,0.12214266203067961,True
dataset4335,s2_10_99,32,variable,1.372252852560932,1.6821030925244214,5.388159060803248,27.032258064516128,-2.0,0.2546793509760199,0.15590246602390664,True
dataset4335,s2_10_99,32,uniform,1.6332631217680686,2.641179738524334,5.388159060803248,27.032258064516128,-2.0,0.3031208068168254,0.1878373489734204,True
dataset4336,s2_10_99,27,variable,1.045942445668875,-0.171030852812257,4.902903378454601,22.03846153846154,-2.0,0.21333123762242218,0.1129849428984352,True
dataset4336,s2_10_99,27,uniform,1.203265033311297,0.7723436025848691,4.902903378454601,22.03846153846154,-2.0,0.24541887539512702,0.15066195647804392,True
dataset4337,s2_10_99,27,variable,-0.20379100646544757,-0.604182869484366,4.902903378454601,22.03846153846154,-2.0,0.04156537274648122,0.09568547679478721,True
dataset4337,s2_10_99,27,uniform,-0.39642301077390596,-1.0792488551438544,4.902903378454601,22.03846153846154,-2.0,0.08085474670293397,0.07671202729072163,True
dataset4338,s2_10_99,27,variable,0.8159005285639427,0.20619916994700382,4.902903378454601,22.03846153846154,-2.0,0.16641170865192842,0.12805096531278357,True
dataset4338,s2_10_99,27,uniform,0.9442809738818988,1.0722415361294784,4.902903378454601,22.03846153846154,-2.0,0.192596284485528,0.16263944691146917,True
dataset4339,s2_10_99,87,variable,-0.21192404218392652,-1.7629373353104274,9.165785722292265,82.01162790697674,-2.0,0.02312120843808321,0.014551687753153228,True
dataset4339,s2_10_99,87,uniform,0.2130179778256164,-1.7155349312005648,9.165785722292265,82.01162790697674,-2.0,0.02324055834160859,0.01510928681668054,True
dataset4340,s2_10_99,13,variable,3.9038565159767686,15.653766219999856,3.1754264805429417,8.083333333333334,-2.0,1.2293959692964702,1.6830465762405884,True
dataset4340,s2_10_99,13,uniform,0.5385576156554727,-2.0563431642835015,3.1754264805429417,8.083333333333334,-2.0,0.169601664203351,0.08514197013983445,True
dataset4341,s2_10_99,78,variable,1.825881629133679,1.7417616090834243,8.661003810932483,73.01298701298701,-2.0,0.2108163983058098,0.06238094035527484,True
dataset4341,s2_10_99,78,uniform,3.5739047785108786,17.360430707554023,8.661003810932483,73.01298701298701,-2.0,0.4126432520442565,0.2678546325784486,True
dataset4342,s2_10_99,10,variable,7.519147568667445,73.45349302888191,2.6666666666666665,5.111111111111111,-2.0,2.819680338250292,9.425773113149825,True
dataset4342,s2_10_99,10,uniform,0.40791332800656405,-2.0604403629764136,2.6666666666666665,5.111111111111111,-2.0,0.15296749800246154,0.1158361196330449,True
dataset4343,s2_10_99,37,variable,0.182670350058305,-1.4904365695690802,5.833333333333333,32.02777777777778,-2.0,0.03131491715285229,0.04309618040881293,True
dataset4343,s2_10_99,37,uniform,0.3842868128349718,-1.3466058769866232,5.833333333333333,32.02777777777778,-2.0,0.06587773934313802,0.04720236988777285,True
dataset4344,s2_10_99,38,variable,1.0559807497439833,-0.08972598450595921,5.9183635429928625,33.027027027027025,-2.0,0.1784244482571923,0.08078029900471081,True
dataset4344,s2_10_99,38,uniform,0.9819679074450973,-0.6647371446379747,5.9183635429928625,33.027027027027025,-2.0,0.1659188220378441,0.06481974917358961,True
dataset4345,s2_10_99,15,variable,1.1649032273813713,-0.7603998154361987,3.474396144861517,10.071428571428571,-2.0,0.3352822127391009,0.17133553324531814,True
dataset4345,s2_10_99,15,uniform,0.15000239326729725,-2.3023300573967638,3.474396144861517,10.071428571428571,-2.0,0.043173658677104036,0.05337365681117654,True
dataset4346,s2_10_99,68,variable,-1.3774232456574216,0.20934656651766415,8.063183327516144,63.01492537313433,-2.0,0.17082871487702309,0.04861546912880024,True
dataset4346,s2_10_99,68,uniform,0.00965071075913398,-1.6740354730255367,8.063183327516144,63.01492537313433,-2.0,0.001196885940345706,0.020085829370854406,True
dataset4347,s2_10_99,13,variable,-0.06654377380356084,-1.866966443032042,3.1754264805429417,8.083333333333334,-2.0,0.020955854028206957,0.10222859160613154,True
dataset4347,s2_10_99,13,uniform,2.125788970332066,5.208602420256862,3.1754264805429417,8.083333333333334,-2.0,0.6694499095972122,0.7406257822788147,True
dataset4348,s2_10_99,21,variable,1.8061635206447717,1.4620021400810395,4.2485291572496005,16.05,-2.0,0.42512678006758464,0.23422583412498893,True
dataset4348,s2_10_99,21,uniform,1.2614833942256782,-0.34438045361071723,4.2485291572496005,16.05,-2.0,0.29692238126060866,0.1394026008603298,True
dataset4349,s2_10_99,92,variable,-0.49698192582728495,8.541578930321778,9.434563530497265,87.01098901098901,-2.0,0.052676726826926215,0.12822410971301207,True
dataset4349,s2_10_99,92,uniform,0.43433785063275254,-1.5449487609221748,9.434563530497265,87.01098901098901,-2.0,0.0460368780419734,0.01616526220926408,True
dataset4350,s2_10_99,13,variable,-2.1485140152002256,3.4234831520498834,3.1754264805429417,8.083333333333334,-2.0,0.6766064427455639,0.579562389658636,True
dataset4350,s2_10_99,13,uniform,0.3612220252416746,-1.3908938235317272,3.1754264805429417,8.083333333333334,-2.0,0.11375543646027417,0.14518251216255093,True
dataset4351,s2_10_99,41,variable,1.5551720477340207,2.2699575144281154,6.16644143732834,36.025,-2.0,0.2521992730393644,0.13504055129860643,True
dataset4351,s2_10_99,41,uniform,1.6448339238716574,2.966584003620923,6.16644143732834,36.025,-2.0,0.2667395678023815,0.15289132616581483,True
dataset4352,s2_10_99,72,variable,1.5001147084651787,2.386266703397656,8.307471607356973,67.01408450704226,-2.0,0.1805741601496055,0.07693118807910553,True
dataset4352,s2_10_99,72,uniform,2.5797915680002608,8.551911006572485,8.307471607356973,67.01408450704226,-2.0,0.3105387162221097,0.16499410208542475,True
dataset4353,s2_10_99,45,variable,-0.04108565298969122,-1.6813899310337364,6.482493908421918,40.02272727272727,-2.0,0.0063379393131883415,0.03064915110117042,True
dataset4353,s2_10_99,45,uniform,0.006906610294162338,-1.6717489149090559,6.482493908421918,40.02272727272727,-2.0,0.0010654248799508192,0.03087324233703198,True
dataset4354,s2_10_99,21,variable,0.2495520232233205,-2.032599829805939,4.2485291572496005,16.05,-2.0,0.058738451352626404,0.050782161165042576,True
dataset4354,s2_10_99,21,uniform,4.024665497622363,17.191110920215447,4.2485291572496005,16.05,-2.0,0.9473079620401706,1.0599008357068476,True
dataset4355,s2_10_99,72,variable,4.32153786796837,18.40475488573957,8.307471607356973,67.01408450704226,-2.0,0.5201989332279247,0.30572069943422037,True
dataset4355,s2_10_99,72,uniform,0.6304369776903996,-1.6086002411179166,8.307471607356973,67.01408450704226,-2.0,0.07588794852239929,0.01987314079272338,True
dataset4356,s2_10_99,73,variable,0.44077923479593184,0.32905170007032863,8.367430244040813,68.01388888888889,-2.0,0.05267796945302887,0.046878881753386205,True
dataset4356,s2_10_99,73,uniform,-0.09741522050897933,0.7591483606143052,8.367430244040813,68.01388888888889,-2.0,0.011642190931720921,0.05293539643345003,True
dataset4357,s2_10_99,27,variable,-1.0095632499981788,4.079634705787676,4.902903378454601,22.03846153846154,-2.0,0.20591130847787456,0.28275038763514526,True
dataset4357,s2_10_99,27,uniform,0.22552908750239703,-1.4503187828213386,4.902903378454601,22.03846153846154,-2.0,0.04599908872229988,0.061892030179178485,True
dataset4358,s2_10_99,38,variable,1.2331775973404178,2.0906140870159295,5.9183635429928625,33.027027027027025,-2.0,0.2083646245084855,0.14129986588116233,True
dataset4358,s2_10_99,38,uniform,1.2301607947652695,1.366046366720378,5.9183635429928625,33.027027027027025,-2.0,0.20785488857333498,0.12118808369741484,True
dataset4359,s2_10_99,37,variable,2.607091901779598,5.364162218324727,5.833333333333333,32.02777777777778,-2.0,0.446930040305074,0.2387865502455909,True
dataset4359,s2_10_99,37,uniform,0.24788083899511457,-2.0000081351061825,5.833333333333333,32.02777777777778,-2.0,0.04249385811344821,0.02854853856953008,True
dataset4360,s2_10_99,12,variable,1.6974256316404137,1.150088297019015,3.015113445777636,7.090909090909092,-2.0,0.5629723929683269,0.41127001141629876,True
dataset4360,s2_10_99,12,uniform,0.003441165085981186,-2.371164892618504,3.015113445777636,7.090909090909092,-2.0,0.0011413053431870673,0.06231699262339151,True
dataset4361,s2_10_99,24,variable,0.44776767791963706,-1.327744584370566,4.587317109255645,19.043478260869566,-2.0,0.0976099247676151,0.07586168552165085,True
dataset4361,s2_10_99,24,uniform,0.5530289713012803,-1.1745732015745811,4.587317109255645,19.043478260869566,-2.0,0.12055608063054023,0.08281028868596574,True
dataset4362,s2_10_99,15,variable,0.23480276920210527,0.9201553310168638,3.474396144861517,10.071428571428571,-2.0,0.06758088583231031,0.29990259362970545,True
dataset4362,s2_10_99,15,uniform,-0.23396743910118628,1.2036801632661258,3.474396144861517,10.071428571428571,-2.0,0.06734046129057969,0.3215930179547856,True
dataset4363,s2_10_99,25,variable,-0.11819548849937389,-2.01327041259836,4.694855340334425,20.041666666666668,-2.0,0.025175533628040297,0.042823707229004276,True
dataset4363,s2_10_99,25,uniform,0.3399902185895947,-1.818804354148057,4.694855340334425,20.041666666666668,-2.0,0.07241761331146285,0.05126346383444237,True
dataset4364,s2_10_99,10,variable,2.8417191152760024,9.101989651687905,2.6666666666666665,5.111111111111111,-2.0,1.065644668228501,1.4920261214409747,True
dataset4364,s2_10_99,10,uniform,0.8107576568525172,-0.08251629577325709,2.6666666666666665,5.111111111111111,-2.0,0.304034121319694,0.35968977175398203,True
dataset4365,s2_10_99,33,variable,2.9286911252950842,7.725504178059889,5.480077554195743,28.03125,-2.0,0.5344251237927781,0.34563558277735795,True
dataset4365,s2_10_99,33,uniform,-0.20919394068241612,-1.9794734771605724,5.480077554195743,28.03125,-2.0,0.03817353652636718,0.03288705813782647,True
dataset4366,s2_10_99,19,variable,-0.04719440195094348,-2.0811075309157347,4.00693842672377,14.055555555555557,-2.0,0.011778169995372621,0.053876431412106754,True
dataset4366,s2_10_99,19,uniform,1.6940158820829918,1.5545276108855937,4.00693842672377,14.055555555555557,-2.0,0.42277062976185675,0.26704070682716835,True
dataset4367,s2_10_99,94,variable,1.2645113832334796,3.802216925858389,9.539955591519913,89.01075268817205,-2.0,0.1325489800348239,0.07392849995381912,True
dataset4367,s2_10_99,94,uniform,1.455013263683757,3.361547935924758,9.539955591519913,89.01075268817205,-2.0,0.1525178235606381,0.06913917939009027,True
dataset4368,s2_10_99,81,variable,0.9965652475991686,0.4694073276272816,8.83246851112417,76.0125,-2.0,0.11282975380484304,0.043909600729343856,True
dataset4368,s2_10_99,81,uniform,0.8502332126277635,-0.048716057699728595,8.83246851112417,76.0125,-2.0,0.09626224102094744,0.037352114441389285,True
dataset4369,s2_10_99,11,variable,3.3208895611157674,13.767748393567704,2.846049894151541,6.1,-2.0,1.1668416523336407,1.8426097135788686,True
