dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset6039,s3_100_999,266,variable,1.8153426038270346,3.8374997356131475,16.217391084416313,261.0037735849057,-2.0,0.11193801730362424,0.025899250009826676,True
dataset6039,s3_100_999,266,uniform,1.453417165392595,2.4009877468772136,16.217391084416313,261.0037735849057,-2.0,0.08962089881332509,0.020457994495825693,True
dataset6040,s3_100_999,284,variable,2.0060161901683826,5.514345660131013,16.763160011432944,279.0035335689046,-2.0,0.11966814066084339,0.030192336785207777,True
dataset6040,s3_100_999,284,uniform,1.6674951733682626,3.5213234940353164,16.763160011432944,279.0035335689046,-2.0,0.09947379683967607,0.023124970852331183,True
dataset6041,s3_100_999,101,variable,0.12594311994653962,0.31874441321130786,9.9,96.01,-2.0,0.012721527267327233,0.03351928505414915,True
dataset6041,s3_100_999,101,uniform,-0.5911536921078345,1.6194198120742347,9.9,96.01,-2.0,0.05971249415230651,0.04665609344585632,True
dataset6042,s3_100_999,601,variable,2.2342818967720084,7.012113633900427,24.454072598785395,596.0016666666667,-2.0,0.09136645390032017,0.016714667405878826,True
dataset6042,s3_100_999,601,uniform,1.2652677714560143,2.1092632603139725,24.454072598785395,596.0016666666667,-2.0,0.05174057475885872,0.008529631125646238,True
dataset6043,s3_100_999,992,variable,0.221044734933662,2.1005015855531695,31.4483864304949,987.0010090817357,-2.0,0.007028810060643338,0.005152016552270066,True
dataset6043,s3_100_999,992,uniform,0.05653345203242502,2.2618205168058414,31.4483864304949,987.0010090817357,-2.0,0.0017976582727820213,0.005314964801587812,True
dataset6044,s3_100_999,337,variable,1.7037313498402449,3.664248297914161,18.27574830726436,332.0029761904762,-2.0,0.09322361641208611,0.019893101767922798,True
dataset6044,s3_100_999,337,uniform,1.0964929197634536,1.2266463382877544,18.27574830726436,332.0029761904762,-2.0,0.05999715586625871,0.012616742652114722,True
dataset6045,s3_100_999,244,variable,2.1618436492109034,5.944689165184134,15.524307238209937,239.00411522633746,-2.0,0.13925540225653119,0.036960896953419566,True
dataset6045,s3_100_999,244,uniform,1.0707374577878006,1.7715420536558353,15.524307238209937,239.00411522633746,-2.0,0.06897167399215066,0.01971678063901182,True
dataset6046,s3_100_999,247,variable,1.672179569083468,15.447024799314725,15.620629470051787,242.0040650406504,-2.0,0.10704943563826332,0.07529272951554516,True
dataset6046,s3_100_999,247,uniform,0.19395092393556887,1.6229989355565448,15.620629470051787,242.0040650406504,-2.0,0.01241633215277373,0.01886907033476979,True
dataset6047,s3_100_999,124,variable,1.4840926028253796,1.1337582477174668,11.000369542942673,119.00813008130082,-2.0,0.13491297697153315,0.033881006494918924,True
dataset6047,s3_100_999,124,uniform,1.4618118409380743,1.4845388417538097,11.000369542942673,119.00813008130082,-2.0,0.13288752120840386,0.03675606567173443,True
dataset6048,s3_100_999,184,variable,-0.6661818413783324,-0.9030414977483471,13.453827131373226,179.0054644808743,-2.0,0.049516158850060644,0.011521404086589982,True
dataset6048,s3_100_999,184,uniform,0.4099518197246289,-0.08457959612518948,13.453827131373226,179.0054644808743,-2.0,0.030471018820262284,0.016018312484135176,True
dataset6049,s3_100_999,317,variable,0.7444456029709259,1.4492702434555411,17.72013443958488,312.003164556962,-2.0,0.042011284141722664,0.01412452554155525,True
dataset6049,s3_100_999,317,uniform,0.7949190731118281,1.821309989232902,17.72013443958488,312.003164556962,-2.0,0.04485965249428719,0.015305592234331552,True
dataset6050,s3_100_999,270,variable,1.0109040579764437,1.7250303646951695,16.340248390771755,265.003717472119,-2.0,0.0618658929657004,0.0176304657609338,True
dataset6050,s3_100_999,270,uniform,1.2872958817085247,1.8321445767814484,16.340248390771755,265.003717472119,-2.0,0.07878068012941175,0.018030140112829395,True
dataset6051,s3_100_999,350,variable,-0.02273902901982669,0.5499142783441634,18.628012919512184,345.0028653295129,-2.0,0.0012206899961942994,0.010200819108149763,True
dataset6051,s3_100_999,350,uniform,0.2159041438277633,0.9642758061245439,18.628012919512184,345.0028653295129,-2.0,0.011590293863368076,0.011391503349752297,True
dataset6052,s3_100_999,706,variable,1.0650352894525548,1.1860641072526557,26.514173915845774,701.0014184397163,-2.0,0.04016852619406156,0.005946101808331951,True
dataset6052,s3_100_999,706,uniform,1.151412880187708,1.434745073654784,26.514173915845774,701.0014184397163,-2.0,0.04342631544328765,0.006299341105709053,True
dataset6053,s3_100_999,167,variable,0.6877560977608907,1.9255763880353043,12.806483674154492,162.00602409638554,-2.0,0.05370374220277899,0.029850888263074023,True
dataset6053,s3_100_999,167,uniform,0.14133721937676536,0.9844402740065357,12.806483674154492,162.00602409638554,-2.0,0.011036379928551832,0.024147241264834616,True
dataset6054,s3_100_999,106,variable,1.4727712048771744,1.4176195966172134,10.149360758664745,101.00952380952381,-2.0,0.14510975024903272,0.04247322201673907,True
dataset6054,s3_100_999,106,uniform,1.606458394325696,2.249481966819106,10.149360758664745,101.00952380952381,-2.0,0.1582817314828646,0.050471166240821,True
dataset6055,s3_100_999,109,variable,0.38295064538415297,2.2552714461485373,10.296079800548325,104.00925925925925,-2.0,0.037193830351213736,0.04911043663442434,True
dataset6055,s3_100_999,109,uniform,-0.14972896733935795,1.7811534528087787,10.296079800548325,104.00925925925925,-2.0,0.0145423277829863,0.04467981075567605,True
dataset6056,s3_100_999,136,variable,-0.6899723446621073,1.0045530847871211,11.532883742039864,131.0074074074074,-2.0,0.05982652388552296,0.02988307260219232,True
dataset6056,s3_100_999,136,uniform,-0.5008278533363946,1.9886455778030587,11.532883742039864,131.0074074074074,-2.0,0.04342607317810448,0.037226640484407325,True
dataset6057,s3_100_999,371,variable,1.1067020108917347,0.819737308489047,19.183396537180343,366.0027027027027,-2.0,0.05769061848597967,0.01035151580330436,True
dataset6057,s3_100_999,371,uniform,1.0808627581267034,0.8979925828217822,19.183396537180343,366.0027027027027,-2.0,0.056343659269714144,0.010563588164182928,True
dataset6058,s3_100_999,642,variable,1.4214294515391905,2.467087188349637,25.278480177067657,637.0015600624025,-2.0,0.056230811408855774,0.008542302909100059,True
dataset6058,s3_100_999,642,uniform,1.364434115936753,2.594998101440418,25.278480177067657,637.0015600624025,-2.0,0.053976113531325025,0.0087421632236254,True
dataset6059,s3_100_999,770,variable,1.7102638597130035,5.091246709326188,27.694788325425364,765.0013003901171,-2.0,0.06175399644209902,0.010535459647289823,True
dataset6059,s3_100_999,770,uniform,1.4275731608776272,3.584692288399532,27.694788325425364,765.0013003901171,-2.0,0.05154663556561778,0.008573803566549621,True
dataset6060,s3_100_999,431,variable,1.1639967321866191,2.328418837932771,20.68821707111068,426.0023255813953,-2.0,0.05626375284954065,0.012420489401104195,True
dataset6060,s3_100_999,431,uniform,1.0969724153476397,2.0232788470361727,20.68821707111068,426.0023255813953,-2.0,0.05302401901415987,0.011709211226835405,True
dataset6061,s3_100_999,253,variable,0.8732204089727985,0.2930069466123928,15.811513787552672,248.00396825396825,-2.0,0.055226869527206526,0.013119342174226093,True
dataset6061,s3_100_999,253,uniform,1.241231676525644,1.4971658151009999,15.811513787552672,248.00396825396825,-2.0,0.07850176100803082,0.017916712020069434,True
dataset6062,s3_100_999,142,variable,0.20044442614502017,-0.42617087511038004,11.790126894931266,137.00709219858157,-2.0,0.017001040610614117,0.018383562464385612,True
dataset6062,s3_100_999,142,uniform,0.5950672113811812,0.09227387656378674,11.790126894931266,137.00709219858157,-2.0,0.05047165451942749,0.02208655167395238,True
dataset6063,s3_100_999,252,variable,0.22442539416039448,-1.816127774602082,15.779860077445079,247.003984063745,-2.0,0.014222267691788764,0.0047354134368357064,True
dataset6063,s3_100_999,252,uniform,2.2298278976076498,9.50157514473038,15.779860077445079,247.003984063745,-2.0,0.1413084708396655,0.05000550367846449,True
dataset6064,s3_100_999,214,variable,0.9085691526757266,0.25790991007195385,14.526000648343672,209.00469483568074,-2.0,0.06254778411973472,0.01536715926313365,True
dataset6064,s3_100_999,214,uniform,1.0539085694529375,1.1671772472556843,14.526000648343672,209.00469483568074,-2.0,0.07255325088899191,0.019656061156973686,True
dataset6065,s3_100_999,741,variable,0.8054268162760301,1.3989331916782974,27.166180286366195,736.0013513513513,-2.0,0.029648143676652514,0.005952537412325875,True
dataset6065,s3_100_999,741,uniform,0.6751505638560298,1.5584658086455996,27.166180286366195,736.0013513513513,-2.0,0.024852612945179688,0.006168413359880744,True
dataset6066,s3_100_999,306,variable,1.7708857762058072,2.8373525382516176,17.406989363141594,301.0032786885246,-2.0,0.10173417925764733,0.019201610467604355,True
dataset6066,s3_100_999,306,uniform,1.627414524425239,2.349077271243357,17.406989363141594,301.0032786885246,-2.0,0.09349201579172592,0.017595459148728163,True
dataset6067,s3_100_999,168,variable,0.17765661226276497,0.39716103527108354,12.845465660066672,163.00598802395209,-2.0,0.013830297551225003,0.020464087324253182,True
dataset6067,s3_100_999,168,uniform,0.5360594438510086,0.7027439007006742,12.845465660066672,163.00598802395209,-2.0,0.04173141387294995,0.022304881557443732,True
dataset6068,s3_100_999,194,variable,0.781959008350054,0.3629211284940601,13.820462414374935,189.00518134715026,-2.0,0.0565798006539002,0.017514741554884465,True
dataset6068,s3_100_999,194,uniform,1.5697043379918496,4.204440498546603,13.820462414374935,189.00518134715026,-2.0,0.11357827914347997,0.037522115017931686,True
dataset6069,s3_100_999,136,variable,0.7908326109592015,1.343337879918803,11.532883742039864,131.0074074074074,-2.0,0.06857197459438917,0.032411177590461464,True
dataset6069,s3_100_999,136,uniform,0.5740785305888917,1.192855850739725,11.532883742039864,131.0074074074074,-2.0,0.04977753556088065,0.031288239447784146,True
dataset6070,s3_100_999,829,variable,1.5995093654263992,2.3693100099105058,28.740236737533472,824.0012077294685,-2.0,0.05565400800396021,0.00649250564536894,True
dataset6070,s3_100_999,829,uniform,1.534697307873481,2.6326886706274197,28.740236737533472,824.0012077294685,-2.0,0.05339890975460319,0.0068109799816277955,True
dataset6071,s3_100_999,112,variable,1.0943452591720813,2.1400002259922486,10.44073795327749,107.009009009009,-2.0,0.10481493397011764,0.04672344812751942,True
dataset6071,s3_100_999,112,uniform,0.08499093282160143,1.1208108000669756,10.44073795327749,107.009009009009,-2.0,0.008140318548548728,0.03745884848148672,True
dataset6072,s3_100_999,103,variable,1.7475751723185406,3.8234872936476303,10.000490184064411,98.00980392156863,-2.0,0.17474895131673326,0.06755272289159063,True
dataset6072,s3_100_999,103,uniform,1.3702524056808107,2.309546165706931,10.000490184064411,98.00980392156863,-2.0,0.1370185241383749,0.052564661642444624,True
dataset6073,s3_100_999,152,variable,1.7401712889496594,5.729887418450329,12.206826881567391,147.0066225165563,-2.0,0.14255721866403798,0.058196680066487115,True
dataset6073,s3_100_999,152,uniform,0.8675514267389567,1.0375282489306787,12.206826881567391,147.0066225165563,-2.0,0.07107100273937535,0.026915666663217187,True
dataset6074,s3_100_999,646,variable,0.47440348181475345,2.478721012376727,25.35747523685268,641.0015503875969,-2.0,0.018708624473989056,0.008507310283770777,True
dataset6074,s3_100_999,646,uniform,0.11115231362121597,1.3933065617531641,25.35747523685268,641.0015503875969,-2.0,0.004383414065595751,0.006821888175748988,True
dataset6075,s3_100_999,333,variable,0.21872544016500034,0.6752151011643588,18.16598502829375,328.0030120481928,-2.0,0.012040384257959736,0.011103267847693367,True
dataset6075,s3_100_999,333,uniform,0.9365840633425927,2.6198951832856507,18.16598502829375,328.0030120481928,-2.0,0.051557020546028814,0.016978380796327665,True
dataset6076,s3_100_999,422,variable,1.5103365408853109,2.0942548695137875,20.469547510800332,417.00237529691213,-2.0,0.07378455923798087,0.012129109664945365,True
dataset6076,s3_100_999,422,uniform,1.5727216002406514,2.90497554571976,20.469547510800332,417.00237529691213,-2.0,0.07683226018605627,0.014059386072627226,True
dataset6077,s3_100_999,227,variable,1.3495223925519202,3.5179359520632305,14.966777367849135,222.00442477876106,-2.0,0.0901678670954841,0.02896803455519636,True
dataset6077,s3_100_999,227,uniform,1.7240714798711536,4.431785311184264,14.966777367849135,222.00442477876106,-2.0,0.11519323348623571,0.0330295073907621,True
dataset6078,s3_100_999,117,variable,1.4690425159543528,2.0815101257934705,10.677481945180483,112.00862068965517,-2.0,0.13758323577568188,0.04418373244824545,True
dataset6078,s3_100_999,117,uniform,1.0685728409333044,0.05962816703134963,10.677481945180483,112.00862068965517,-2.0,0.10007723229310898,0.026603468059038793,True
dataset6079,s3_100_999,718,variable,1.3487486535692519,2.4918815730809,26.739509993643104,713.0013947001395,-2.0,0.05044029056216421,0.007670210719883992,True
dataset6079,s3_100_999,718,uniform,1.4040530972536083,2.730152372563267,26.739509993643104,713.0013947001395,-2.0,0.052508557471225153,0.00800299051786491,True
dataset6080,s3_100_999,155,variable,1.96559251040413,3.4230566430257015,12.329091349588317,150.0064935064935,-2.0,0.15942719983738002,0.04197898073360599,True
dataset6080,s3_100_999,155,uniform,1.3029382930308644,0.8207046988478347,12.329091349588317,150.0064935064935,-2.0,0.10567999344691131,0.024970866342255506,True
dataset6081,s3_100_999,107,variable,0.30986920168312926,-0.11796784167883698,10.198501554751273,102.00943396226415,-2.0,0.0303837970724991,0.02744545941802563,True
dataset6081,s3_100_999,107,uniform,0.44968156891131533,0.24431655766275376,10.198501554751273,102.00943396226415,-2.0,0.0440929058545682,0.03089547705617212,True
dataset6082,s3_100_999,373,variable,-1.065506441312914,3.065784714098455,19.23545393724939,368.002688172043,-2.0,0.055392840989812286,0.016349705561393674,True
dataset6082,s3_100_999,373,uniform,-0.1938230861635349,1.4312443857644586,19.23545393724939,368.002688172043,-2.0,0.010076345834927097,0.011943968405181964,True
dataset6083,s3_100_999,121,variable,1.458460786800816,2.1628707479103126,10.863164057185795,116.00833333333334,-2.0,0.1342574575071495,0.04338243048450652,True
dataset6083,s3_100_999,121,uniform,1.1445070976762624,1.5871979564675673,10.863164057185795,116.00833333333334,-2.0,0.10535669825580796,0.03854518274463329,True
dataset6084,s3_100_999,124,variable,1.8867611845704624,3.717513826258524,11.000369542942673,119.00813008130082,-2.0,0.171517981937336,0.05505791967946948,True
dataset6084,s3_100_999,124,uniform,1.9080820002098848,3.34413813761183,11.000369542942673,119.00813008130082,-2.0,0.17345617279139697,0.05199766715041348,True
dataset6085,s3_100_999,631,variable,1.2169021320668134,2.414633586901073,25.059959842377786,626.0015873015873,-2.0,0.048559620195758026,0.008608298764602194,True
dataset6085,s3_100_999,631,uniform,0.8568014324446221,1.2916134226906957,25.059959842377786,626.0015873015873,-2.0,0.034190056082840294,0.006822897603647853,True
dataset6086,s3_100_999,310,variable,-0.07430043530529305,0.8845383303135916,17.521507818848086,305.00323624595467,-2.0,0.004240527474774016,0.012612004918063946,True
dataset6086,s3_100_999,310,uniform,-0.04401446966573277,0.9937054861821766,17.521507818848086,305.00323624595467,-2.0,0.0025120252275540977,0.012966440011666048,True
dataset6087,s3_100_999,174,variable,1.742593301146039,4.034841249184933,13.076917845838935,169.0057803468208,-2.0,0.1332571880996049,0.04089886534627125,True
dataset6087,s3_100_999,174,uniform,1.695677745696184,4.3377962693154135,13.076917845838935,169.0057803468208,-2.0,0.1296695265418179,0.04266017255071299,True
dataset6088,s3_100_999,223,variable,0.6183542554805004,0.4539684771570202,14.832548820229938,218.0045045045045,-2.0,0.041689008610383556,0.015628498092836934,True
dataset6088,s3_100_999,223,uniform,1.102062205787543,2.05508908028149,14.832548820229938,218.0045045045045,-2.0,0.07430025811103035,0.0228732400347001,True
