dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset5653,s3_100_999,229,variable,2.930841189867272,8.675652772270798,15.033442252688246,224.00438596491227,-2.0,0.19495476422528485,0.051433599939674675,True
dataset5653,s3_100_999,229,uniform,0.8939105065585379,-0.8671178905900212,15.033442252688246,224.00438596491227,-2.0,0.059461465413797085,0.009395774889299519,True
dataset5654,s3_100_999,194,variable,-0.46241550293545597,-1.8041876926136609,13.820462414374935,189.00518134715026,-2.0,0.03345875767908377,0.006228021030454799,True
dataset5654,s3_100_999,194,uniform,-1.8174865898985086,1.3211051858516094,13.820462414374935,189.00518134715026,-2.0,0.13150693047781853,0.02250514884824353,True
dataset5655,s3_100_999,159,variable,2.5674346695474926,5.567280844536428,12.490249361558961,154.00632911392404,-2.0,0.20555511705388724,0.054566468070978175,True
dataset5655,s3_100_999,159,uniform,1.1665253524485948,-0.12154430229602409,12.490249361558961,154.00632911392404,-2.0,0.09339488097321667,0.01833337365409877,True
dataset5656,s3_100_999,816,variable,0.49275642191456864,1.92772226030117,28.513176375035194,811.001226993865,-2.0,0.01728170918011096,0.006053703725360981,True
dataset5656,s3_100_999,816,uniform,0.16223626233241675,1.1247584660314114,28.513176375035194,811.001226993865,-2.0,0.005689869841175017,0.005067263204582982,True
dataset5657,s3_100_999,630,variable,-0.29702616253275665,-1.7584869291987422,25.03999979682746,625.0015898251193,-2.0,0.011862067290048043,0.0019769266366777578,True
dataset5657,s3_100_999,630,uniform,0.6508155907422758,-1.1680757837700413,25.03999979682746,625.0015898251193,-2.0,0.025991038179829916,0.002917069392674783,True
dataset5658,s3_100_999,135,variable,-0.22623089465091784,-1.9719559843309535,11.48945006023209,130.00746268656715,-2.0,0.019690315329709343,0.00772922056329755,True
dataset5658,s3_100_999,135,uniform,1.0610322051556593,-0.8785872222473557,11.48945006023209,130.00746268656715,-2.0,0.09234838913902084,0.01594957707562444,True
dataset5659,s3_100_999,558,variable,5.624173990526382,35.81285393493928,23.558476082551188,553.0017953321365,-2.0,0.2387325042086224,0.06980706584185363,True
dataset5659,s3_100_999,558,uniform,0.0008251829436074049,-1.9850473333623593,23.558476082551188,553.0017953321365,-2.0,3.502700856863083e-05,0.0018254485419985787,True
dataset5660,s3_100_999,262,variable,1.7698461229207139,3.4517363993709287,16.093595975344495,257.0038314176245,-2.0,0.10997207371380087,0.024814005102132483,True
dataset5660,s3_100_999,262,uniform,1.7200794837596725,3.364878501902256,16.093595975344495,257.0038314176245,-2.0,0.1068797480932693,0.024479941188554382,True
dataset5661,s3_100_999,103,variable,0.10337824090387689,-1.989298363035346,10.000490184064411,98.00980392156863,-2.0,0.010337317371563258,0.010005975635290178,True
dataset5661,s3_100_999,103,uniform,0.35029160974231677,-1.8736961835049653,10.000490184064411,98.00980392156863,-2.0,0.03502744398474584,0.01115044057871431,True
dataset5662,s3_100_999,337,variable,-0.3268122513522521,1.2761628559039064,18.27574830726436,332.0029761904762,-2.0,0.017882291102813485,0.012764551839302356,True
dataset5662,s3_100_999,337,uniform,-0.19974771339964925,1.4393047246095994,18.27574830726436,332.0029761904762,-2.0,0.010929659899083434,0.013251538165695268,True
dataset5663,s3_100_999,134,variable,-1.3919072446412217,1.0281756068214418,11.445851597718383,129.00751879699249,-2.0,0.1216080107939443,0.03051474373225789,True
dataset5663,s3_100_999,134,uniform,-0.8066532607873513,-0.7685526031520501,11.445851597718383,129.00751879699249,-2.0,0.07047560016837451,0.01690394166319857,True
dataset5664,s3_100_999,162,variable,-0.10334240739928433,-1.9237612239395978,12.60976649982561,157.0062111801242,-2.0,0.008195425934390895,0.006726231238916376,True
dataset5664,s3_100_999,162,uniform,0.5568822219845422,-1.5412864365367462,12.60976649982561,157.0062111801242,-2.0,0.04416277034092929,0.00911660586613811,True
dataset5665,s3_100_999,496,variable,-1.7385795952113337,1.5557875956458962,22.203648803789438,491.0020202020202,-2.0,0.07830152650021266,0.009222204382449336,True
dataset5665,s3_100_999,496,uniform,-0.18288500017175657,-1.3929852740164224,22.203648803789438,491.0020202020202,-2.0,0.008236709280888287,0.003253052943642609,True
dataset5666,s3_100_999,180,variable,-0.4205047212812148,-1.2334140124847999,13.304344650984458,175.00558659217876,-2.0,0.031606571560824644,0.009924328900769571,True
dataset5666,s3_100_999,180,uniform,0.1981675535038017,-1.554636004878419,13.304344650984458,175.00558659217876,-2.0,0.014894950386687271,0.008119767602760664,True
dataset5667,s3_100_999,779,variable,0.9790534617811243,1.3270611129572742,27.856799624993602,774.0012853470437,-2.0,0.03514594192301619,0.005568924008954006,True
dataset5667,s3_100_999,779,uniform,1.1630023417523787,1.9744722492823001,27.856799624993602,774.0012853470437,-2.0,0.041749316411383915,0.00640214159627867,True
dataset5668,s3_100_999,454,variable,0.3074152452838403,0.9405839089525225,21.23681255521927,449.00220750551875,-2.0,0.01447558311702894,0.008718063415441195,True
dataset5668,s3_100_999,454,uniform,1.2378194611713595,3.2933357516503245,21.23681255521927,449.00220750551875,-2.0,0.05828649934884633,0.013923241185881789,True
dataset5669,s3_100_999,679,variable,0.9659916038860851,0.8584003946141071,26.000028363950946,674.0014749262536,-2.0,0.037153482694866326,0.00569924961394568,True
dataset5669,s3_100_999,679,uniform,1.0560489437719758,1.777505798213674,26.000028363950946,674.0014749262536,-2.0,0.04061722275796392,0.007056861728010404,True
dataset5670,s3_100_999,412,variable,0.32736831155808355,-0.5927495619093089,20.22380857034659,407.00243309002434,-2.0,0.016187273055881836,0.005871307689440298,True
dataset5670,s3_100_999,412,uniform,0.3986336661417128,-0.34488962202194884,20.22380857034659,407.00243309002434,-2.0,0.019711107566861286,0.006475840540670811,True
dataset5671,s3_100_999,739,variable,-0.6884616198727528,-0.9861261335296557,27.129344905720636,734.0013550135501,-2.0,0.025377008632728914,0.0027325239672501256,True
dataset5671,s3_100_999,739,uniform,-0.7685024485647673,-0.8046323005443304,27.129344905720636,734.0013550135501,-2.0,0.02832735000551808,0.002978783803477955,True
dataset5672,s3_100_999,229,variable,0.613504196522583,0.6671198871516183,15.033442252688246,224.00438596491227,-2.0,0.04080929611532433,0.016154401033107967,True
dataset5672,s3_100_999,229,uniform,0.9968713447236351,1.8237548588765238,15.033442252688246,224.00438596491227,-2.0,0.06631025203461814,0.021249610831845886,True
dataset5673,s3_100_999,354,variable,0.8664312580548162,0.21171515471108424,18.735069598514702,349.0028328611898,-2.0,0.04624649262704132,0.009124117350435088,True
dataset5673,s3_100_999,354,uniform,1.345596477387991,1.8927749382417256,18.735069598514702,349.0028328611898,-2.0,0.07182233673125338,0.013899816937470959,True
dataset5674,s3_100_999,328,variable,0.7395424977589659,-0.44040600657076323,18.02784119366419,323.00305810397555,-2.0,0.04102224386239185,0.00785144166535051,True
dataset5674,s3_100_999,328,uniform,0.5667264540327066,2.1423630408787204,18.02784119366419,323.00305810397555,-2.0,0.03143617962598207,0.015773971786603957,True
dataset5675,s3_100_999,801,variable,1.3219381406615827,1.6088824996914515,28.248915908402573,796.00125,-2.0,0.04679606626137378,0.005768304492253862,True
dataset5675,s3_100_999,801,uniform,1.5692399478011756,2.5241920297252745,28.248915908402573,796.00125,-2.0,0.05555044848055245,0.0069138715736993825,True
dataset5676,s3_100_999,146,variable,1.5794375728576755,2.3297580543761414,11.958549098938555,141.00689655172414,-2.0,0.13207602024211004,0.03701043618047701,True
dataset5676,s3_100_999,146,uniform,1.1578378771696427,0.6550010115071834,11.958549098938555,141.00689655172414,-2.0,0.0968209326725441,0.025380735916313468,True
dataset5677,s3_100_999,378,variable,1.2996277048111273,0.0645829284958308,19.36498521868514,373.0026525198939,-2.0,0.06711224873836338,0.00815042901415087,True
dataset5677,s3_100_999,378,uniform,-0.07658832236314267,-1.703520166908505,19.36498521868514,373.0026525198939,-2.0,0.003954989972790846,0.0034480603378799295,True
dataset5678,s3_100_999,568,variable,-0.1334237189107087,1.7842340344873397,23.769765747024735,563.0017636684304,-2.0,0.005613169281123831,0.008452683969532634,True
dataset5678,s3_100_999,568,uniform,0.11791434698349773,1.759729024674601,23.769765747024735,563.0017636684304,-2.0,0.0049606861185940414,0.008409389034100075,True
dataset5679,s3_100_999,234,variable,1.1070131426514247,2.0833865065935666,15.198825344265707,229.00429184549355,-2.0,0.07283544073812813,0.021910743401156205,True
dataset5679,s3_100_999,234,uniform,0.1806738281954871,0.9115328135949549,15.198825344265707,229.00429184549355,-2.0,0.011887354720057539,0.016859743336989187,True
dataset5680,s3_100_999,737,variable,1.927575712945301,2.0559781777422823,27.09245944346235,732.0013586956521,-2.0,0.0711480519872271,0.006878869158439001,True
dataset5680,s3_100_999,737,uniform,0.36947122330881765,-1.7839030192343581,27.09245944346235,732.0013586956521,-2.0,0.01363741907890811,0.00165455065678212,True
dataset5681,s3_100_999,236,variable,2.8543339765928817,6.28550383605076,15.264476909450547,231.00425531914894,-2.0,0.18699192861471103,0.0396809187225533,True
dataset5681,s3_100_999,236,uniform,1.178751650684552,-0.5990852482410003,15.264476909450547,231.00425531914894,-2.0,0.07722188304761121,0.010260132870167207,True
dataset5682,s3_100_999,149,variable,-0.9601762437944253,-0.5741664275180784,12.083325566943762,144.00675675675674,-2.0,0.07946291262905059,0.016501510719645375,True
dataset5682,s3_100_999,149,uniform,-0.5172536955786551,-0.26692588537188794,12.083325566943762,144.00675675675674,-2.0,0.04280722990645068,0.01859148637059156,True
dataset5683,s3_100_999,383,variable,-0.4610093768148021,-1.432415405555787,19.493655834682396,378.0026178010471,-2.0,0.023649200577071393,0.004114366991732268,True
dataset5683,s3_100_999,383,uniform,0.44452760815681247,-1.5187015422924697,19.493655834682396,378.0026178010471,-2.0,0.022803706596990662,0.003887895747952678,True
dataset5684,s3_100_999,263,variable,1.3410943154923542,1.3576112571653964,16.124633849917124,258.0038167938931,-2.0,0.08317052827213482,0.016695584419772955,True
dataset5684,s3_100_999,263,uniform,1.441165303084474,1.9219602175696033,16.124633849917124,258.0038167938931,-2.0,0.08937662191268182,0.018857809353249145,True
dataset5685,s3_100_999,103,variable,1.549952517044605,2.656476769414105,10.000490184064411,98.00980392156863,-2.0,0.154987654456621,0.05599928472097823,True
dataset5685,s3_100_999,103,uniform,1.6476451424324587,3.407841668645787,10.000490184064411,98.00980392156863,-2.0,0.16475643814519708,0.06343781910141418,True
dataset5686,s3_100_999,117,variable,-0.34561606866052197,-1.7608152449965258,10.677481945180483,112.00862068965517,-2.0,0.03236868677792739,0.010774711909182446,True
dataset5686,s3_100_999,117,uniform,-0.3006540503243826,-1.7549917632540286,10.677481945180483,112.00862068965517,-2.0,0.028157767146596714,0.010825347085116009,True
dataset5687,s3_100_999,156,variable,2.6485887964292076,15.295905522827473,12.369577665098483,151.00645161290322,-2.0,0.21412119864871074,0.11879960437511033,True
dataset5687,s3_100_999,156,uniform,0.22219536362717415,0.1609118120947647,12.369577665098483,151.00645161290322,-2.0,0.017963051742187763,0.020524541530505154,True
dataset5688,s3_100_999,587,variable,1.026754481377381,1.577464474956029,24.166127254581806,582.0017064846417,-2.0,0.04248734067154729,0.007824702773027216,True
dataset5688,s3_100_999,587,uniform,0.9302560270654462,1.4584502841731013,24.166127254581806,582.0017064846417,-2.0,0.03849421205415002,0.007621260305315282,True
dataset5689,s3_100_999,779,variable,-0.45507236792411276,1.6729076908496485,27.856799624993602,774.0012853470437,-2.0,0.016336132436254952,0.0060140282634957515,True
dataset5689,s3_100_999,779,uniform,0.5866185924772652,-0.6832317891406782,27.856799624993602,774.0012853470437,-2.0,0.021058362783029135,0.002981678736637545,True
dataset5690,s3_100_999,351,variable,-0.21383603764653442,-1.959033579139997,18.65483468548722,346.0028571428571,-2.0,0.011462767762444502,0.002982687389386915,True
dataset5690,s3_100_999,351,uniform,0.2369390848411269,-1.9380284350325798,18.65483468548722,346.0028571428571,-2.0,0.012701216003026651,0.0030428735559970615,True
dataset5691,s3_100_999,127,variable,-0.48667645175755286,-0.5453575465316641,11.13588507968435,122.0079365079365,-2.0,0.043703436976501905,0.019635892904387678,True
dataset5691,s3_100_999,127,uniform,-0.6172867014109953,0.024098774079061597,11.13588507968435,122.0079365079365,-2.0,0.0554322083062025,0.024191254239982335,True
dataset5692,s3_100_999,342,variable,0.31629217520858677,1.3123202391348414,18.412032276512,337.00293255131965,-2.0,0.01717855858921542,0.012683185426596121,True
dataset5692,s3_100_999,342,uniform,1.2116175368727242,0.611239252339516,18.412032276512,337.00293255131965,-2.0,0.06580574695267993,0.010621200309189803,True
dataset5693,s3_100_999,717,variable,1.6314417001526997,3.4089568856606642,26.720804565881707,712.0013966480446,-2.0,0.06105511142564157,0.008963558554858931,True
dataset5693,s3_100_999,717,uniform,1.4019862291610299,2.2897600198503825,26.720804565881707,712.0013966480446,-2.0,0.052467964641721425,0.0073982513106253915,True
dataset5694,s3_100_999,561,variable,0.8464246533581202,1.578696374301832,23.62206141966204,556.0017857142857,-2.0,0.03583195548943882,0.008190843913765372,True
dataset5694,s3_100_999,561,uniform,0.10122728204243138,-0.1509265016441691,23.62206141966204,556.0017857142857,-2.0,0.004285285701533818,0.005096716273840377,True
dataset5695,s3_100_999,195,variable,0.5045486264177145,-1.7218430124362083,13.856592461322345,190.00515463917526,-2.0,0.036412171883242715,0.006622398194251945,True
dataset5695,s3_100_999,195,uniform,0.5896256961812293,-1.600080545163673,13.856592461322345,190.00515463917526,-2.0,0.04255199810682466,0.0072532749576221835,True
dataset5696,s3_100_999,133,variable,16.641694284442202,370.22927915088275,11.402086465098208,128.00757575757575,-2.0,1.4595306162062915,2.848913713520877,True
dataset5696,s3_100_999,133,uniform,-0.1352383650913381,-1.7251998542717069,11.402086465098208,128.00757575757575,-2.0,0.01186084367148967,0.009730736091836853,True
dataset5697,s3_100_999,795,variable,1.2632056636138058,1.6359539763715594,28.142516935161357,790.0012594458439,-2.0,0.04488602304208094,0.005846086524012842,True
dataset5697,s3_100_999,795,uniform,1.2368519863175234,2.2072029528324406,28.142516935161357,790.0012594458439,-2.0,0.04394958664028363,0.006566449789085177,True
dataset5698,s3_100_999,714,variable,0.14541368256140985,-1.6018423281432141,26.664609551323718,709.0014025245442,-2.0,0.005453433783889442,0.0019637007271324698,True
dataset5698,s3_100_999,714,uniform,-0.1347233892263488,-1.5631564821814758,26.664609551323718,709.0014025245442,-2.0,0.0050525168563610445,0.0020180346734204545,True
dataset5699,s3_100_999,113,variable,0.5664213926922742,-1.7032554248106844,10.488514126006056,108.00892857142857,-2.0,0.054003969092995166,0.011681443933178102,True
dataset5699,s3_100_999,113,uniform,0.24572291042232852,-1.9403666357164722,10.488514126006056,108.00892857142857,-2.0,0.023427809456161536,0.009545478709865288,True
dataset5700,s3_100_999,666,variable,1.0926914725609367,0.3832637593023182,25.74881557973878,661.0015037593985,-2.0,0.04243657224454058,0.005095265206700867,True
dataset5700,s3_100_999,666,uniform,0.7289359077260338,-0.9261258829258289,25.74881557973878,661.0015037593985,-2.0,0.028309492740303702,0.003123297319859145,True
dataset5701,s3_100_999,125,variable,2.804981274160986,5.974853454240989,11.045726074646657,120.00806451612904,-2.0,0.2539426792955949,0.07296150451228496,True
dataset5701,s3_100_999,125,uniform,1.0342930362351914,-0.9409967576034939,11.045726074646657,120.00806451612904,-2.0,0.09363739687599283,0.01673876627923469,True
dataset5702,s3_100_999,115,variable,0.08051414041208661,-0.3601507192176834,10.583419670873141,110.00877192982456,-2.0,0.007607573252875092,0.023359684701481337,True
