dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset4470,s2_10_99,80,uniform,2.3315391302985913,7.196024122094147,8.775685627222988,75.0126582278481,-2.0,0.2656817061752921,0.13069704780876806,True
dataset4471,s2_10_99,18,variable,10.982955541013515,176.24438289219182,3.8805700005813275,13.058823529411764,-2.0,2.830242861066343,11.161738128817806,True
dataset4471,s2_10_99,18,uniform,2.912054712001394,9.875243774128696,3.8805700005813275,13.058823529411764,-2.0,0.7504193228224603,0.8017551068138749,True
dataset4472,s2_10_99,44,variable,4.244302795005588,26.68471265285681,6.4049399539693965,39.02325581395349,-2.0,0.6626608251612451,0.7063877388338919,True
dataset4472,s2_10_99,44,uniform,3.032522293823946,10.024555870290703,6.4049399539693965,39.02325581395349,-2.0,0.473466155126805,0.3099368580091313,True
dataset4473,s2_10_99,10,variable,1.926743302727974,7.411483614838794,2.6666666666666665,5.111111111111111,-2.0,0.7225287385229903,1.283607568952728,True
dataset4473,s2_10_99,10,uniform,0.9615132658016252,2.589302266736996,2.6666666666666665,5.111111111111111,-2.0,0.36056747467560946,0.6890920602826434,True
dataset4474,s2_10_99,31,variable,1.6902425310472433,3.3471267631420303,5.294651389216606,26.033333333333335,-2.0,0.3192358489342073,0.2186151583171767,True
dataset4474,s2_10_99,31,uniform,1.7201084730129705,2.917243752483656,5.294651389216606,26.033333333333335,-2.0,0.3248766248361966,0.20380862522905818,True
dataset4475,s2_10_99,45,variable,3.9503113515258783,22.030408682331707,6.482493908421918,40.02272727272727,-2.0,0.6093814213066545,0.581795024840251,True
dataset4475,s2_10_99,45,uniform,3.2961699464020646,15.736878182148054,6.482493908421918,40.02272727272727,-2.0,0.5084725096493729,0.4355111674667271,True
dataset4476,s2_10_99,34,variable,3.9355216972152696,14.546853831741645,5.570484990582331,29.03030303030303,-2.0,0.7064953417644619,0.5478204129115177,True
dataset4476,s2_10_99,34,uniform,5.5656173236708915,31.82094320870001,5.570484990582331,29.03030303030303,-2.0,0.9991261682026485,1.0871250008392626,True
dataset4477,s2_10_99,17,variable,1.0205461184054845,-0.5856273593902139,3.75,12.0625,-2.0,0.2721456315747959,0.16029029979152104,True
dataset4477,s2_10_99,17,uniform,0.9363804332924128,-0.36643362444744015,3.75,12.0625,-2.0,0.24970144887797677,0.17484258094954755,True
dataset4478,s2_10_99,67,variable,2.429799810212496,8.303091487024922,8.000946913656627,62.015151515151516,-2.0,0.3036890303652844,0.17385318996589252,True
dataset4478,s2_10_99,67,uniform,1.953136369190692,7.204113098001527,8.000946913656627,62.015151515151516,-2.0,0.24411315188917573,0.1569497703258217,True
dataset4479,s2_10_99,93,variable,0.4503596408140607,-0.5147916032439215,9.487405839596903,88.01086956521739,-2.0,0.047469207961403644,0.027306720709609367,True
dataset4479,s2_10_99,93,uniform,0.6180440556969582,-0.12796716329891894,9.487405839596903,88.01086956521739,-2.0,0.06514363000236294,0.031557031049384864,True
dataset4480,s2_10_99,28,variable,2.629962759944202,9.237885833141094,5.003702332976757,23.037037037037038,-2.0,0.5256033602581648,0.4700183748148073,True
dataset4480,s2_10_99,28,uniform,1.4083080251621245,3.879386833947735,5.003702332976757,23.037037037037038,-2.0,0.28145319834089866,0.2642154260548917,True
dataset4481,s2_10_99,43,variable,-0.15674758057411742,-1.2049815396396746,6.3264373484457685,38.023809523809526,-2.0,0.024776595726918243,0.04375552834308396,True
dataset4481,s2_10_99,43,uniform,-0.3200536612194612,-1.011108201354992,6.3264373484457685,38.023809523809526,-2.0,0.050589872876570824,0.04848140194027298,True
dataset4482,s2_10_99,61,variable,0.7660602307924524,1.0757968087029137,7.616867247541253,56.016666666666666,-2.0,0.10057418698477893,0.06906179286138799,True
dataset4482,s2_10_99,61,uniform,0.9202305685541622,2.2268443220535628,7.616867247541253,56.016666666666666,-2.0,0.12081483615868653,0.08856556320904088,True
dataset4483,s2_10_99,17,variable,1.1349048042030179,0.9173854981833911,3.75,12.0625,-2.0,0.30264128112080474,0.2600753857715114,True
dataset4483,s2_10_99,17,uniform,1.2942353581292458,1.941057747722299,3.75,12.0625,-2.0,0.34512942883446557,0.3280370288944265,True
dataset4484,s2_10_99,73,variable,-0.6450736195163655,1.0673551912169343,8.367430244040813,68.01388888888889,-2.0,0.07709339674218132,0.057275488708707085,True
dataset4484,s2_10_99,73,uniform,0.7850554782563053,0.7423327161727837,8.367430244040813,68.01388888888889,-2.0,0.09382276939988986,0.052698602692047805,True
dataset4485,s2_10_99,19,variable,-0.08167156799917161,0.5690079088092498,4.00693842672377,14.055555555555557,-2.0,0.0203825363161244,0.20925779269891365,True
dataset4485,s2_10_99,19,uniform,0.2012296177096331,-0.681186410496131,4.00693842672377,14.055555555555557,-2.0,0.05022029197343228,0.13595649710446137,True
dataset4486,s2_10_99,59,variable,2.486596558082726,6.941164985313865,7.484466673004185,54.01724137931034,-2.0,0.33223430161719625,0.17435366469555616,True
dataset4486,s2_10_99,59,uniform,2.1892639275459143,6.430571780935173,7.484466673004185,54.01724137931034,-2.0,0.2925076726498626,0.16539859791177505,True
dataset4487,s2_10_99,12,variable,0.48118891865627866,2.4075792061095864,3.015113445777636,7.090909090909092,-2.0,0.15959230964597218,0.5358862276324815,True
dataset4487,s2_10_99,12,uniform,0.9245542377714463,1.6620282883110749,3.015113445777636,7.090909090909092,-2.0,0.306639950502092,0.4620028033461425,True
dataset4488,s2_10_99,19,variable,0.4004327214231584,-0.8780667782913757,4.00693842672377,14.055555555555557,-2.0,0.09993483272728199,0.12441302277118968,True
dataset4488,s2_10_99,19,uniform,0.19886208794269467,-0.4786951168961015,4.00693842672377,14.055555555555557,-2.0,0.049629434437127626,0.14782895080088004,True
dataset4489,s2_10_99,34,variable,1.8219866016944544,3.4215994185613483,5.570484990582331,29.03030303030303,-2.0,0.3270786304558351,0.20048512848867026,True
dataset4489,s2_10_99,34,uniform,2.3331777402172436,6.137976265909493,5.570484990582331,29.03030303030303,-2.0,0.418846427943312,0.285291595813636,True
dataset4490,s2_10_99,33,variable,1.0697677516073465,0.6160377844319331,5.480077554195743,28.03125,-2.0,0.19521033069838475,0.11652891148219724,True
dataset4490,s2_10_99,33,uniform,1.0528627577852339,0.6043901005040303,5.480077554195743,28.03125,-2.0,0.19212552146805378,0.1161535581229899,True
dataset4491,s2_10_99,70,variable,1.9801395069039922,4.5241869063173175,8.186238009832305,65.01449275362319,-2.0,0.24188638352875783,0.11062622981800446,True
dataset4491,s2_10_99,70,uniform,1.324490777731522,2.9490474418356722,8.186238009832305,65.01449275362319,-2.0,0.1617948044194056,0.0874673499865036,True
dataset4492,s2_10_99,99,variable,1.779104336333474,6.0783876549653195,9.798479682156444,94.01020408163265,-2.0,0.18156942648698024,0.0935817808127276,True
dataset4492,s2_10_99,99,uniform,1.8425165979210851,5.139555972549889,9.798479682156444,94.01020408163265,-2.0,0.18804106939940965,0.08390412173239604,True
dataset4493,s2_10_99,12,variable,-1.0942122092792892,1.4197381435475938,3.015113445777636,7.090909090909092,-2.0,0.36290913392052415,0.4379920682794913,True
dataset4493,s2_10_99,12,uniform,-0.264577544532416,-0.8950330071834567,3.015113445777636,7.090909090909092,-2.0,0.08775044431675708,0.20860033262145922,True
dataset4494,s2_10_99,18,variable,-0.1309552174107908,4.356382429611672,3.8805700005813275,13.058823529411764,-2.0,0.03374638710065096,0.4580897483640968,True
dataset4494,s2_10_99,18,uniform,0.8016653789899937,2.133431698346324,3.8805700005813275,13.058823529411764,-2.0,0.20658443962353482,0.31966424495196893,True
dataset4495,s2_10_99,22,variable,0.4808222188696341,-1.1775576974217277,4.364357804719848,17.047619047619047,-2.0,0.11017021068933612,0.09090567305022261,True
dataset4495,s2_10_99,22,uniform,-0.002841977365666081,-1.0911713526612121,4.364357804719848,17.047619047619047,-2.0,0.0006511788200758003,0.09521473062735046,True
dataset4496,s2_10_99,30,variable,-0.16947675301377338,1.3983191172606675,5.199469468957452,25.03448275862069,-2.0,0.032595008784185676,0.1568896118088061,True
dataset4496,s2_10_99,30,uniform,0.27968969828930357,0.812284347868342,5.199469468957452,25.03448275862069,-2.0,0.05379196857662947,0.1359855425438892,True
dataset4497,s2_10_99,31,variable,1.8552697350210516,4.472005730197404,5.294651389216606,26.033333333333335,-2.0,0.3504045117681594,0.25735955442700587,True
dataset4497,s2_10_99,31,uniform,1.6166796806632306,2.262330264468464,5.294651389216606,26.033333333333335,-2.0,0.30534204460672415,0.1812513294306015,True
dataset4498,s2_10_99,71,variable,2.095740765689223,7.993350075779549,8.247077404407316,66.01428571428572,-2.0,0.25411920646812886,0.15929093465215657,True
dataset4498,s2_10_99,71,uniform,5.202753133497484,35.05653808400735,8.247077404407316,66.01428571428572,-2.0,0.6308602282206159,0.5514298625296035,True
dataset4499,s2_10_99,58,variable,-0.33294777213163806,-1.082582785223316,7.417381199564245,53.01754385964912,-2.0,0.04488750991403786,0.03422886979087723,True
dataset4499,s2_10_99,58,uniform,2.3054640222489846,5.962747356464583,7.417381199564245,53.01754385964912,-2.0,0.3108191368652356,0.15999893495724435,True
dataset4500,s2_10_99,10,variable,-0.033987363650147644,-1.739597059763042,2.6666666666666665,5.111111111111111,-2.0,0.012745261368805367,0.15539214331688525,True
dataset4500,s2_10_99,10,uniform,0.9862126150913485,2.1752547477673834,2.6666666666666665,5.111111111111111,-2.0,0.36982973065925573,0.6380451058891294,True
dataset4501,s2_10_99,28,variable,-0.6218759457095716,5.657892353568882,5.003702332976757,23.037037037037038,-2.0,0.1242831616123757,0.3325221814315218,True
dataset4501,s2_10_99,28,uniform,-0.08838711144537345,2.778225317206553,5.003702332976757,23.037037037037038,-2.0,0.01766434243357378,0.22192330521276946,True
dataset4502,s2_10_99,41,variable,2.0720560980482836,3.1897539968097357,6.16644143732834,36.025,-2.0,0.33602136971660246,0.15860996788750123,True
dataset4502,s2_10_99,41,uniform,3.8509029137927073,20.29450000665045,6.16644143732834,36.025,-2.0,0.6244935515776409,0.5969122359167316,True
dataset4503,s2_10_99,28,variable,-1.045341249866523,7.973416044004933,5.003702332976757,23.037037037037038,-2.0,0.2089135564634274,0.42145410126334737,True
dataset4503,s2_10_99,28,uniform,-1.6936545996499839,6.177981606912344,5.003702332976757,23.037037037037038,-2.0,0.33848028658459595,0.35249715986718816,True
dataset4504,s2_10_99,13,variable,-0.8255179275467946,-0.9734238304456899,3.1754264805429417,8.083333333333334,-2.0,0.25997072601272936,0.18284897770414826,True
dataset4504,s2_10_99,13,uniform,0.1486968369826936,-1.3390047586421732,3.1754264805429417,8.083333333333334,-2.0,0.046827359377965845,0.1498642323029618,True
dataset4505,s2_10_99,24,variable,-0.4396702681944095,-0.7755847590445551,4.587317109255645,19.043478260869566,-2.0,0.09584475145773212,0.10091035609857048,True
dataset4505,s2_10_99,24,uniform,-0.21119389236469283,0.019195485012596412,4.587317109255645,19.043478260869566,-2.0,0.0460386512060776,0.136965475651459,True
dataset4506,s2_10_99,25,variable,2.306526393831114,6.239052647279516,4.694855340334425,20.041666666666668,-2.0,0.491288064621564,0.40097154346240216,True
dataset4506,s2_10_99,25,uniform,2.735527518073036,8.185875586779332,4.694855340334425,20.041666666666668,-2.0,0.5826649214453066,0.48546295494159847,True
dataset4507,s2_10_99,15,variable,2.1881863728335,9.986308960946275,3.474396144861517,10.071428571428571,-2.0,0.6298033619654264,0.9934881172308626,True
dataset4507,s2_10_99,15,uniform,2.34145351081573,7.122298050016441,3.474396144861517,10.071428571428571,-2.0,0.673916678810112,0.7743834573783068,True
dataset4508,s2_10_99,57,variable,0.203590752333568,1.631825410816587,7.349684152591671,52.017857142857146,-2.0,0.02770061244900941,0.08418767380906488,True
dataset4508,s2_10_99,57,uniform,-0.3764983979621637,1.4981517212155322,7.349684152591671,52.017857142857146,-2.0,0.05122647315795218,0.08175803193381037,True
dataset4509,s2_10_99,20,variable,0.9726957072297078,0.24867117198977606,4.129483209670111,15.05263157894737,-2.0,0.2355490161461179,0.17995554597027913,True
dataset4509,s2_10_99,20,uniform,0.8349763452233597,0.28599326235099465,4.129483209670111,15.05263157894737,-2.0,0.20219875050419756,0.18202295039262067,True
dataset4510,s2_10_99,38,variable,-0.8212722059098556,-0.546996902934085,5.9183635429928625,33.027027027027025,-2.0,0.13876677225788428,0.06808785790805616,True
dataset4510,s2_10_99,38,uniform,-0.4968358369193898,-0.7499278641758242,5.9183635429928625,33.027027027027025,-2.0,0.08394817812562837,0.06245511554800788,True
dataset4511,s2_10_99,32,variable,2.6046210955380844,7.928088586400339,5.388159060803248,27.032258064516128,-2.0,0.48339721714707445,0.363878352500978,True
dataset4511,s2_10_99,32,uniform,2.668780255681019,8.496900413620084,5.388159060803248,27.032258064516128,-2.0,0.495304653326839,0.38281838111946576,True
dataset4512,s2_10_99,75,variable,3.129674920984201,13.599427026738358,8.486077628298808,70.01351351351352,-2.0,0.3688011184987949,0.2273473255559205,True
dataset4512,s2_10_99,75,uniform,3.433266512248791,15.166301773707088,8.486077628298808,70.01351351351352,-2.0,0.4045763735179327,0.24880739057085408,True
dataset4513,s2_10_99,13,variable,0.8981215946464146,-1.1402462285021289,3.1754264805429417,8.083333333333334,-2.0,0.28283495150952187,0.1677973327667252,True
dataset4513,s2_10_99,13,uniform,2.3015893753644394,6.240292126841442,3.1754264805429417,8.083333333333334,-2.0,0.7248126793258045,0.833710567835318,True
dataset4514,s2_10_99,13,variable,0.7687674996274805,-1.1289103334598218,3.1754264805429417,8.083333333333334,-2.0,0.24209897610226985,0.16882012028933938,True
dataset4514,s2_10_99,13,uniform,2.1874150052637518,5.5817331803529795,3.1754264805429417,8.083333333333334,-2.0,0.6888570775191566,0.7742917155205696,True
dataset4515,s2_10_99,19,variable,2.467594303268753,6.410619230570038,4.00693842672377,14.055555555555557,-2.0,0.6158303523736337,0.5517626910431944,True
dataset4515,s2_10_99,19,uniform,2.3657125228776343,5.1023682072784,4.00693842672377,14.055555555555557,-2.0,0.5904040119757802,0.4750574193192546,True
dataset4516,s2_10_99,26,variable,0.06459251738412264,-1.5631861087248309,4.8,21.04,-2.0,0.01345677445502555,0.05976763274855113,True
dataset4516,s2_10_99,26,uniform,0.8443398840672734,-0.5210902115388855,4.8,21.04,-2.0,0.17590414251401532,0.1031160477729249,True
dataset4517,s2_10_99,19,variable,1.2326313450982598,0.37258763556799,4.00693842672377,14.055555555555557,-2.0,0.3076242292313205,0.1977412945935629,True
dataset4517,s2_10_99,19,uniform,0.44953100992623635,-0.81426110966602,4.00693842672377,14.055555555555557,-2.0,0.11218815016675725,0.12815407174596624,True
dataset4518,s2_10_99,57,variable,1.0510595860300622,-0.5422717511093462,7.349684152591671,52.017857142857146,-2.0,0.14300744960032521,0.044671464439427655,True
dataset4518,s2_10_99,57,uniform,3.432749314245327,13.948886690978311,7.349684152591671,52.017857142857146,-2.0,0.4670607937668803,0.308061556213822,True
dataset4519,s2_10_99,17,variable,-0.42520408791172754,-0.025903129969948514,3.75,12.0625,-2.0,0.11338775677646068,0.19745041460780424,True
dataset4519,s2_10_99,17,uniform,-0.39391590378709845,-1.08785580376905,3.75,12.0625,-2.0,0.10504424100989292,0.1269473325298556,True
dataset4520,s2_10_99,12,variable,2.644211997734162,7.80806209336774,3.015113445777636,7.090909090909092,-2.0,0.8769859062640298,1.071069216459866,True
dataset4520,s2_10_99,12,uniform,1.9822062055995633,4.637131263560792,3.015113445777636,7.090909090909092,-2.0,0.6574234241087824,0.7568328279204388,True
dataset4521,s2_10_99,25,variable,0.6297890758891193,-0.8899990015227709,4.694855340334425,20.041666666666668,-2.0,0.13414451143541686,0.09157328022324322,True
dataset4521,s2_10_99,25,uniform,0.6556364713212628,-0.05562976996528521,4.694855340334425,20.041666666666668,-2.0,0.139649983608347,0.12778460311181403,True
dataset4522,s2_10_99,59,variable,-0.24614663804675646,1.0164034259026067,7.484466673004185,54.01724137931034,-2.0,0.03288766572167203,0.07044191070527706,True
dataset4522,s2_10_99,59,uniform,0.13006821222109394,0.9060021150347461,7.484466673004185,54.01724137931034,-2.0,0.017378420922126433,0.06850563128878599,True
dataset4523,s2_10_99,70,variable,0.5584283026708755,0.2966527234554339,8.186238009832305,65.01449275362319,-2.0,0.06821549801021665,0.04846985679062965,True
dataset4523,s2_10_99,70,uniform,0.23205204255837017,0.0646494594248066,8.186238009832305,65.01449275362319,-2.0,0.028346603443444682,0.04505877108466049,True
dataset4524,s2_10_99,54,variable,1.831539343883172,5.2547953309836,7.142749325331829,49.0188679245283,-2.0,0.2564193786540429,0.15868848478133146,True
dataset4524,s2_10_99,54,uniform,1.2910889504571221,6.253196638433627,7.142749325331829,49.0188679245283,-2.0,0.18075518146468653,0.1778815458240777,True
dataset4525,s2_10_99,36,variable,1.7365715566473494,2.603863571420136,5.747048932153913,31.028571428571432,-2.0,0.3021675258290357,0.16468112930285875,True
dataset4525,s2_10_99,36,uniform,1.8620277260970126,5.271675723677803,5.747048932153913,31.028571428571432,-2.0,0.32399719370392605,0.24308031093931406,True
dataset4526,s2_10_99,52,variable,0.816595856175548,1.0098261443458172,7.001400420140048,47.01960784313726,-2.0,0.11663321723844694,0.08016508559844636,True
