dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset6104,s3_100_999,129,uniform,0.06436661543779676,-2.0013342024850624,11.225320151336442,124.0078125,-2.0,0.005734056095507755,0.007863026516695086,True
dataset6105,s3_100_999,285,variable,-0.7672248309340349,1.5904146728215198,16.792960463443023,280.0035211267606,-2.0,0.045687288587633136,0.016220344731207145,True
dataset6105,s3_100_999,285,uniform,-0.7080595278519548,1.6524711171312918,16.792960463443023,280.0035211267606,-2.0,0.04216406805657321,0.01643962272486142,True
dataset6106,s3_100_999,987,variable,-1.3431326489427318,0.029974594699727845,31.368790448450238,982.001014198783,-2.0,0.04281748291028189,0.003076113172496946,True
dataset6106,s3_100_999,987,uniform,0.07363466630047186,-1.581898390470576,31.368790448450238,982.001014198783,-2.0,0.0023473862156553043,0.0014396955831390008,True
dataset6107,s3_100_999,766,variable,-0.7276524536149146,-1.1432102750760633,27.622478295575554,761.0013071895424,-2.0,0.02634276496948019,0.002430348884813207,True
dataset6107,s3_100_999,766,uniform,-0.0143869113595685,-1.682170878719312,27.622478295575554,761.0013071895424,-2.0,0.0005208407155078815,0.0017249042755286092,True
dataset6108,s3_100_999,363,variable,-2.011594707447961,3.2215527810583384,18.973738757317687,358.00276243093924,-2.0,0.10601994331096924,0.017234086352035983,True
dataset6108,s3_100_999,363,uniform,-0.28899241459703606,-1.223991296712393,18.973738757317687,358.00276243093924,-2.0,0.01523117917313893,0.00491965405286161,True
dataset6109,s3_100_999,316,variable,0.8358014316497627,-1.3097577150950088,17.691895732316947,311.0031746031746,-2.0,0.047242050501295,0.0053828827910452045,True
dataset6109,s3_100_999,316,uniform,0.5541135025483692,-1.7037668753337574,17.691895732316947,311.0031746031746,-2.0,0.03132018812072221,0.004128089234461955,True
dataset6110,s3_100_999,480,variable,1.0414023000855153,0.7894720327581348,21.84037746200079,475.00208768267225,-2.0,0.04768243140016284,0.007927731134249405,True
dataset6110,s3_100_999,480,uniform,1.2552712394305299,1.5805027817079282,21.84037746200079,475.00208768267225,-2.0,0.05747479601094471,0.009582599950376686,True
dataset6111,s3_100_999,150,variable,-0.9627496861976481,0.47607026424689536,12.124632423681799,145.00671140939596,-2.0,0.07940444316622812,0.023485896221502173,True
dataset6111,s3_100_999,150,uniform,-1.0401610771002499,1.2224612789288656,12.124632423681799,145.00671140939596,-2.0,0.085789081330714,0.028528850068489597,True
dataset6112,s3_100_999,271,variable,0.19387817167956162,-0.8823736973306069,16.370818663209967,266.0037037037037,-2.0,0.011842912420455964,0.007872108352091203,True
dataset6112,s3_100_999,271,uniform,0.3110568503663849,-0.8169167766721962,16.370818663209967,266.0037037037037,-2.0,0.01900068999392321,0.008115439279350512,True
dataset6113,s3_100_999,549,variable,0.17229988860426046,1.7708455200729336,23.366681938553413,544.0018248175182,-2.0,0.007373742196575096,0.008721809148743707,True
dataset6113,s3_100_999,549,uniform,-0.08295709662685509,2.0618967108733717,23.366681938553413,544.0018248175182,-2.0,0.0035502300602629254,0.009253893645715055,True
dataset6114,s3_100_999,423,variable,0.4691760775823319,-1.7172354454371177,20.49395934582301,418.00236966824644,-2.0,0.022893383834000688,0.003046929535274854,True
dataset6114,s3_100_999,423,uniform,-1.1658584124218232,-0.4711445337861004,20.49395934582301,418.00236966824644,-2.0,0.05688790500403931,0.00600674877009994,True
dataset6115,s3_100_999,155,variable,-0.8685015009748829,2.744543681551786,12.329091349588317,150.0064935064935,-2.0,0.07044326920360462,0.037544443702371304,True
dataset6115,s3_100_999,155,uniform,-0.34781360278843076,1.4448407144276565,12.329091349588317,150.0064935064935,-2.0,0.028210805883926285,0.029050013581541363,True
dataset6116,s3_100_999,145,variable,0.19152817472100625,-1.944438584333432,11.916666666666666,140.00694444444446,-2.0,0.016072294382182342,0.0073811899119111245,True
dataset6116,s3_100_999,145,uniform,-0.15944986051517065,-1.9644595649474343,11.916666666666666,140.00694444444446,-2.0,0.013380407875398936,0.007241189853230197,True
dataset6117,s3_100_999,869,variable,-1.515023064569203,3.4199385093871646,29.427897513647366,864.0011520737327,-2.0,0.05148254522317138,0.007404763527743492,True
dataset6117,s3_100_999,869,uniform,-0.9122976280668447,1.075396330870484,29.427897513647366,864.0011520737327,-2.0,0.031001114763423418,0.004700566223150646,True
dataset6118,s3_100_999,154,variable,0.026495161370457737,0.4946451569358808,12.288471668507539,149.00653594771242,-2.0,0.002156098991411487,0.022990097992483544,True
dataset6118,s3_100_999,154,uniform,0.35461483878756966,1.1112084918225766,12.288471668507539,149.00653594771242,-2.0,0.028857521777615688,0.027046261308374005,True
dataset6119,s3_100_999,456,variable,-6.664854891109239,42.61587948946223,21.283848284607693,451.0021978021978,-2.0,0.31314143955485757,0.10047501908644153,True
dataset6119,s3_100_999,456,uniform,-0.6472949071896439,-1.5879437332529536,21.283848284607693,451.0021978021978,-2.0,0.030412493950060824,0.003110241037560481,True
dataset6120,s3_100_999,213,variable,-2.533642912521117,5.737273740785378,14.491539496586693,208.00471698113208,-2.0,0.17483600780426992,0.041407954598316685,True
dataset6120,s3_100_999,213,uniform,-0.8802266378014206,-0.6864442333380009,14.491539496586693,208.00471698113208,-2.0,0.06074072654659965,0.010964474158503651,True
dataset6121,s3_100_999,184,variable,0.5794124893690964,1.7047798266623222,13.453827131373226,179.0054644808743,-2.0,0.04306674106269388,0.025849662481736722,True
dataset6121,s3_100_999,184,uniform,0.633284439606405,2.020885477658336,13.453827131373226,179.0054644808743,-2.0,0.04707095114442473,0.027586454571455716,True
dataset6122,s3_100_999,390,variable,-1.3350114980124963,0.6559504632595689,19.67238091065968,385.0025706940874,-2.0,0.06786222288371342,0.00942249031164803,True
dataset6122,s3_100_999,390,uniform,-0.5485030757623215,-0.7542918073561373,19.67238091065968,385.0025706940874,-2.0,0.027881885688026176,0.005787869365469861,True
dataset6123,s3_100_999,393,variable,3.1712337892627445,8.265926726956085,19.74848224599572,388.0025510204082,-2.0,0.1605811398445952,0.028812923848080124,True
dataset6123,s3_100_999,393,uniform,0.4808873727932951,-1.499338586750405,19.74848224599572,388.0025510204082,-2.0,0.024350599038607215,0.0038379836891940604,True
dataset6124,s3_100_999,870,variable,0.8140963053179963,-1.1803016833526472,29.44488326938971,865.0011507479862,-2.0,0.02764814171174908,0.0020964238527555598,True
dataset6124,s3_100_999,870,uniform,0.8202370164580562,-0.35327668280546926,29.44488326938971,865.0011507479862,-2.0,0.02785669105744962,0.0030492163690264223,True
dataset6125,s3_100_999,441,variable,0.3380634536637796,0.6350785267325118,20.928503833940752,436.0022727272727,-2.0,0.016153254735559546,0.008280318241064734,True
dataset6125,s3_100_999,441,uniform,0.24452067077126716,1.8313163589873491,20.928503833940752,436.0022727272727,-2.0,0.011683619274050367,0.011005219469532845,True
dataset6126,s3_100_999,103,variable,-1.3670602744032978,0.8614245208191306,10.000490184064411,98.00980392156863,-2.0,0.13669932665717546,0.038228215192036424,True
dataset6126,s3_100_999,103,uniform,-0.8855929662325167,-0.3589747474037279,10.000490184064411,98.00980392156863,-2.0,0.08855495580043588,0.02614622690137045,True
dataset6127,s3_100_999,455,variable,-0.7075368424676425,-0.3367791844234486,21.260343427216124,450.0022026431718,-2.0,0.033279652555466215,0.005879046062110124,True
dataset6127,s3_100_999,455,uniform,-0.4600437346887504,-1.2279651155222182,21.260343427216124,450.0022026431718,-2.0,0.021638584356066047,0.003911757766603195,True
dataset6128,s3_100_999,580,variable,-0.7685565222407803,0.34472561637203264,24.02086024928576,575.0017271157168,-2.0,0.03199537877764526,0.005786705228481806,True
dataset6128,s3_100_999,580,uniform,-1.2618844066351342,1.4113191574992474,24.02086024928576,575.0017271157168,-2.0,0.052532856589624234,0.0076320172597271405,True
dataset6129,s3_100_999,227,variable,-0.8491919092792489,-0.7588773938650349,14.966777367849135,222.00442477876106,-2.0,0.05673846068582804,0.009960349039084819,True
dataset6129,s3_100_999,227,uniform,-0.20396927947213628,-1.521034764943847,14.966777367849135,222.00442477876106,-2.0,0.01362813613505688,0.006573049558960308,True
dataset6130,s3_100_999,130,variable,-0.4927057100559523,-1.71835159627893,11.269771600967985,125.0077519379845,-2.0,0.043719227638440585,0.010012271790711442,True
dataset6130,s3_100_999,130,uniform,0.2456644635605931,-1.8859593538816584,11.269771600967985,125.0077519379845,-2.0,0.02179853081844999,0.008702915481697212,True
dataset6131,s3_100_999,439,variable,-0.21174109146101533,-1.7463227112134432,20.8806676881996,434.00228310502285,-2.0,0.010140532602828484,0.002868811759697983,True
dataset6131,s3_100_999,439,uniform,0.5254283358269691,-1.5206873816384971,20.8806676881996,434.00228310502285,-2.0,0.02516338766905941,0.0033851370474556218,True
dataset6132,s3_100_999,902,variable,-0.11067553868585765,8.815394651000874,29.98334720937463,897.0011098779134,-2.0,0.003691233600872077,0.013128200089223946,True
dataset6132,s3_100_999,902,uniform,0.8163537781901625,1.3599831792659254,29.98334720937463,897.0011098779134,-2.0,0.02722690607187847,0.004844419780612675,True
dataset6133,s3_100_999,951,variable,-1.3757601813290217,1.9329836724706193,30.78962573061873,946.001052631579,-2.0,0.04468258865390811,0.005198080295897945,True
dataset6133,s3_100_999,951,uniform,-1.4441066854028175,2.2430701345377755,30.78962573061873,946.001052631579,-2.0,0.0469023786790213,0.005524830683800348,True
dataset6134,s3_100_999,562,variable,0.42639765558458487,-0.266592828217998,23.64321853156195,557.0017825311943,-2.0,0.018034670491894982,0.004881068698437117,True
dataset6134,s3_100_999,562,uniform,0.14384901760359017,-0.5606359654734906,23.64321853156195,557.0017825311943,-2.0,0.006084155480420839,0.004355993338986609,True
dataset6135,s3_100_999,105,variable,0.46450543829058405,0.016620138376552653,10.09998095961648,100.00961538461539,-2.0,0.04599072415560499,0.02928484032401395,True
dataset6135,s3_100_999,105,uniform,0.07479509574967592,1.6870712003939223,10.09998095961648,100.00961538461539,-2.0,0.007405468985410451,0.045501297940909916,True
dataset6136,s3_100_999,344,variable,-1.885112195613905,2.4190235563946043,18.46626425273653,339.00291545189503,-2.0,0.10208411240159464,0.015844963044348157,True
dataset6136,s3_100_999,344,uniform,-0.46737456933607374,-1.3753081810245467,18.46626425273653,339.00291545189503,-2.0,0.025309643734076487,0.004750520377373733,True
dataset6137,s3_100_999,189,variable,-0.5426435437003891,0.7667658618667469,13.638376705053142,184.00531914893617,-2.0,0.03978798616842243,0.0201425600031558,True
dataset6137,s3_100_999,189,uniform,-0.10185689754161663,0.26145798890653865,13.638376705053142,184.00531914893617,-2.0,0.0074684032964038695,0.01744045572473275,True
dataset6138,s3_100_999,113,variable,-0.23419071767084662,0.06849514213434416,10.488514126006056,108.00892857142857,-2.0,0.02232830264204684,0.02764187693388937,True
dataset6138,s3_100_999,113,uniform,-0.18913431836373604,-1.4812283313025998,10.488514126006056,108.00892857142857,-2.0,0.018032517865879723,0.013681527136982934,True
dataset6139,s3_100_999,730,variable,0.18414623629658997,1.223511763773186,26.962962962962962,725.0013717421125,-2.0,0.006829599423087815,0.005801516216468511,True
dataset6139,s3_100_999,730,uniform,0.2166666818478116,1.2731568520871728,26.962962962962962,725.0013717421125,-2.0,0.008035714848751254,0.005869709890602922,True
dataset6140,s3_100_999,358,variable,-0.697841642354442,-1.366629762671647,18.84151801528869,353.00280112044817,-2.0,0.03703744261944224,0.0045880825436980955,True
dataset6140,s3_100_999,358,uniform,0.24924341015131746,-1.7337787567436238,18.84151801528869,353.00280112044817,-2.0,0.013228414501903315,0.0035567732592867137,True
dataset6141,s3_100_999,512,variable,0.9392816011173094,1.8311811350645828,22.561071715394252,507.00195694716245,-2.0,0.04163284497147371,0.009472867837574015,True
dataset6141,s3_100_999,512,uniform,0.9475845062750501,1.8420058589000086,22.561071715394252,507.00195694716245,-2.0,0.04200086406482535,0.009494092704827902,True
dataset6142,s3_100_999,382,variable,-0.9342018655761916,-1.042965854552441,19.467989743985278,377.002624671916,-2.0,0.047986560392801594,0.005150054284854504,True
dataset6142,s3_100_999,382,uniform,0.4257595378893906,-1.6654346986139001,19.467989743985278,377.002624671916,-2.0,0.02186972273400395,0.00351198969359311,True
dataset6143,s3_100_999,182,variable,1.0730222518583248,-0.3978663275858408,13.379294632448994,177.00552486187846,-2.0,0.08020021094803523,0.014455854476749111,True
dataset6143,s3_100_999,182,uniform,-0.7270886109731456,-1.2957319870961808,13.379294632448994,177.00552486187846,-2.0,0.05434431567189852,0.009467865023651554,True
dataset6144,s3_100_999,143,variable,0.4399667210668009,1.252190376344498,11.832457151983316,138.00704225352112,-2.0,0.037183039449507335,0.030155872418764353,True
dataset6144,s3_100_999,143,uniform,0.6387056786491185,1.5379867466817723,11.832457151983316,138.00704225352112,-2.0,0.053979124576171475,0.032182695801269125,True
dataset6145,s3_100_999,784,variable,0.2765451808024757,-1.329231542923523,27.946400074771855,779.0012771392081,-2.0,0.009895556496098482,0.0021365290644903318,True
dataset6145,s3_100_999,784,uniform,-0.04172575015010162,0.09473419838351889,27.946400074771855,779.0012771392081,-2.0,0.0014930635086616698,0.003957454148546881,True
dataset6146,s3_100_999,161,variable,-0.37503678221017495,-0.7113717357055741,12.570053699169307,156.00625,-2.0,0.029835734292444533,0.01439332267941937,True
dataset6146,s3_100_999,161,uniform,0.1574720622204835,-0.937133294269098,12.570053699169307,156.00625,-2.0,0.012527556841773082,0.012973494474153701,True
dataset6147,s3_100_999,903,variable,-0.6323683768260941,1.4602432497869973,30.00001847745181,898.0011086474501,-2.0,0.0210789329113709,0.004950319380275293,True
dataset6147,s3_100_999,903,uniform,-0.14688158267725568,1.8832861291312015,30.00001847745181,898.0011086474501,-2.0,0.004896049740357751,0.005419844750759311,True
dataset6148,s3_100_999,286,variable,-0.24551467107970332,1.40569709539755,16.822708128358222,281.00350877192983,-2.0,0.01459424185490305,0.01551282628319766,True
dataset6148,s3_100_999,286,uniform,-0.07966823657273046,0.8364209337398134,16.822708128358222,281.00350877192983,-2.0,0.004735755739495524,0.013508357521106075,True
dataset6149,s3_100_999,639,variable,1.6968163343585607,1.5662029371658928,25.21907150150693,634.0015673981192,-2.0,0.06728306132353722,0.0071682758267250304,True
dataset6149,s3_100_999,639,uniform,0.5583577619068588,-1.505083650448138,25.21907150150693,634.0015673981192,-2.0,0.02214029814196351,0.002346801681600189,True
dataset6150,s3_100_999,176,variable,1.0605261812611577,0.25104092057158783,13.153163660721107,171.00571428571428,-2.0,0.08062898087615034,0.01868352964106361,True
dataset6150,s3_100_999,176,uniform,0.9528640214430312,0.24814879483940025,13.153163660721107,171.00571428571428,-2.0,0.07244371362066603,0.018666908774650916,True
dataset6151,s3_100_999,233,variable,1.1931651047337295,-0.4238494434517636,15.165892995297954,228.0043103448276,-2.0,0.07867423996092149,0.011151958821472784,True
dataset6151,s3_100_999,233,uniform,0.89192859534781,-1.0846853015833224,15.165892995297954,228.0043103448276,-2.0,0.0588114788640764,0.008291250910243301,True
dataset6152,s3_100_999,354,variable,0.513625812946406,0.9610341800664906,18.735069598514702,349.0028328611898,-2.0,0.027415207093072432,0.011252847449749076,True
dataset6152,s3_100_999,354,uniform,-0.5774673535525657,1.4622442870421974,18.735069598514702,349.0028328611898,-2.0,0.03082280268648411,0.012676728339859288,True
dataset6153,s3_100_999,118,variable,0.018678411610462055,-1.8398224408874506,10.724203793687762,113.00854700854701,-2.0,0.0017417061415278324,0.010000793812434117,True
dataset6153,s3_100_999,118,uniform,-0.12414815187444733,-1.812846160034873,10.724203793687762,113.00854700854701,-2.0,0.011576444672519242,0.010233330824130247,True
dataset6154,s3_100_999,352,variable,-0.9415283917545988,1.56620475988054,18.681617943926835,347.002849002849,-2.0,0.05039865361665199,0.013046193117826224,True
