dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset6557,s3_100_999,548,uniform,-0.06591157713002108,-1.3593235761416798,23.345274214572097,543.0018281535649,-2.0,0.002823337028480014,0.0030048918140194837,True
dataset6558,s3_100_999,600,variable,-0.46182000950808005,-1.625813628232505,24.433617608718563,595.0016694490818,-2.0,0.018901008311732373,0.0022979641060759666,True
dataset6558,s3_100_999,600,uniform,0.055103009306831215,-1.8847720383883482,24.433617608718563,595.0016694490818,-2.0,0.002255212886984406,0.0018649244953430862,True
dataset6559,s3_100_999,108,variable,0.3993479762149303,-1.8414836884750676,10.247406783884033,103.00934579439253,-2.0,0.038970637609798,0.010928435628419974,True
dataset6559,s3_100_999,108,uniform,-1.0232746495031197,-0.9464690411367883,10.247406783884033,103.00934579439253,-2.0,0.09985693659711166,0.019371225654444473,True
dataset6560,s3_100_999,742,variable,0.25829966310378494,1.9397140807590756,27.184579259713868,737.0013495276653,-2.0,0.009501698026519454,0.006675277124713408,True
dataset6560,s3_100_999,742,uniform,0.49376755713840326,1.9114932365460833,27.184579259713868,737.0013495276653,-2.0,0.018163516618046067,0.006637140918298372,True
dataset6561,s3_100_999,259,variable,-0.006230528743341961,1.1888137160326748,16.00012112357254,254.00387596899225,-2.0,0.0003894050985753285,0.016298640245169138,True
dataset6561,s3_100_999,259,uniform,0.31485613052039596,3.2428244616950286,16.00012112357254,254.00387596899225,-2.0,0.019678359187951838,0.024290779421740048,True
dataset6562,s3_100_999,419,variable,3.3557364083974432,9.674964462178002,20.39613670145642,414.0023923444976,-2.0,0.16452804065378818,0.030395423850966427,True
dataset6562,s3_100_999,419,uniform,-0.3037474678439793,-1.880570725045811,20.39613670145642,414.0023923444976,-2.0,0.01489240204113212,0.0026844672728625414,True
dataset6563,s3_100_999,112,variable,0.3575898570330146,-1.535230374948866,10.44073795327749,107.009009009009,-2.0,0.03424948108392686,0.013314997001119964,True
dataset6563,s3_100_999,112,uniform,0.541613540925447,-1.3446868138285961,10.44073795327749,107.009009009009,-2.0,0.051875024864064055,0.015047069336256312,True
dataset6564,s3_100_999,142,variable,0.20477457040975983,0.25669865370149303,11.790126894931266,137.00709219858157,-2.0,0.017368309284083717,0.02326095487421663,True
dataset6564,s3_100_999,142,uniform,-0.11397389845008361,-0.09630310766500544,11.790126894931266,137.00709219858157,-2.0,0.009666893279925811,0.020739641447709546,True
dataset6565,s3_100_999,213,variable,-0.3522372728538164,-1.0402567874981556,14.491539496586693,208.00471698113208,-2.0,0.024306408089822453,0.009287674894382023,True
dataset6565,s3_100_999,213,uniform,0.448709830567284,-1.297230622638447,14.491539496586693,208.00471698113208,-2.0,0.030963572274220565,0.008069816645444063,True
dataset6566,s3_100_999,469,variable,-0.5976824981344732,-0.8998008472881953,21.58708263643183,464.0021367521368,-2.0,0.027687043599202397,0.004497193882918985,True
dataset6566,s3_100_999,469,uniform,-0.3661944463114517,-0.8577125517604367,21.58708263643183,464.0021367521368,-2.0,0.016963591258664895,0.004587318300379835,True
dataset6567,s3_100_999,161,variable,-0.20810041605521623,-1.8622713638183488,12.570053699169307,156.00625,-2.0,0.016555252748758627,0.0071552447541002396,True
dataset6567,s3_100_999,161,uniform,-0.5458983193051197,-0.8968777422928091,12.570053699169307,156.00625,-2.0,0.043428479493384776,0.01322666409469559,True
dataset6568,s3_100_999,796,variable,-0.025107288508754256,1.27480550949329,28.160278014636773,791.0012578616352,-2.0,0.0008915852498226162,0.005383877502922331,True
dataset6568,s3_100_999,796,uniform,-0.12235750833869698,0.20517591476816235,28.160278014636773,791.0012578616352,-2.0,0.00434503907507943,0.0040367390895578465,True
dataset6569,s3_100_999,308,variable,0.600289244448639,-1.344365014652141,17.464342453381697,303.00325732899023,-2.0,0.034372278604305674,0.0054105142533429065,True
dataset6569,s3_100_999,308,uniform,0.938173084541548,-0.38712938643400735,17.464342453381697,303.00325732899023,-2.0,0.05371934769636205,0.008538701961452793,True
dataset6570,s3_100_999,201,variable,-0.32196229320707465,1.6287428836684943,14.071424945612295,196.005,-2.0,0.02288057495608985,0.023259430083005423,True
dataset6570,s3_100_999,201,uniform,0.17479155968483376,1.5907448329577802,14.071424945612295,196.005,-2.0,0.01242173840676574,0.023068489902051608,True
dataset6571,s3_100_999,197,variable,-0.40075281046387,-1.4785126965250408,13.928571428571429,192.00510204081633,-2.0,0.028771996648688104,0.007802294850503441,True
dataset6571,s3_100_999,197,uniform,-0.542210985154944,-1.1937436677972206,13.928571428571429,192.00510204081633,-2.0,0.03892796816497034,0.009262610635821794,True
dataset6572,s3_100_999,131,variable,0.8443343528061169,1.0752035801272641,11.314048449060678,126.00769230769231,-2.0,0.07462707594081548,0.03158884177547816,True
dataset6572,s3_100_999,131,uniform,-0.08147347367739857,1.4383685254610172,11.314048449060678,126.00769230769231,-2.0,0.007201089339878398,0.03440390604674332,True
dataset6573,s3_100_999,838,variable,0.7383397083631668,-0.6892618070103826,28.89638722648785,833.0011947431302,-2.0,0.025551280946511136,0.002764036950568731,True
dataset6573,s3_100_999,838,uniform,0.5673514400514443,-0.24234742327592773,28.89638722648785,833.0011947431302,-2.0,0.01963399215288,0.0032986227699966252,True
dataset6574,s3_100_999,888,variable,0.013720394706416299,1.41665534117064,29.748968509777207,883.0011273957159,-2.0,0.00046120572892828184,0.004984931965214106,True
dataset6574,s3_100_999,888,uniform,0.031055156874229918,1.5421825420056525,29.748968509777207,883.0011273957159,-2.0,0.00104390701358346,0.005126610341181847,True
dataset6575,s3_100_999,516,variable,1.081632617135189,-0.21993110549984435,22.649546170896514,511.0019417475728,-2.0,0.047755156283220836,0.005408673914826283,True
dataset6575,s3_100_999,516,uniform,-0.24483810749584065,-1.1280420083363976,22.649546170896514,511.0019417475728,-2.0,0.01080984606263082,0.003641927859842452,True
dataset6576,s3_100_999,753,variable,-0.0013362655588916189,1.9530707065371318,27.386152153729704,748.001329787234,-2.0,4.879347603820399e-05,0.006595288863124097,True
dataset6576,s3_100_999,753,uniform,0.2865319465570623,1.6535143958656018,27.386152153729704,748.001329787234,-2.0,0.010462658096275848,0.006196412990618789,True
dataset6577,s3_100_999,271,variable,-0.9892245696080015,1.3901043487851956,16.370818663209967,266.0037037037037,-2.0,0.06042609046981135,0.01631986581724061,True
dataset6577,s3_100_999,271,uniform,-0.6160726113323035,0.9302853839583309,16.370818663209967,266.0037037037037,-2.0,0.03763236427001659,0.014610525170639939,True
dataset6578,s3_100_999,964,variable,-0.22901778681526352,0.4380673168755917,31.000016748730946,959.0010384215992,-2.0,0.0073876665510072305,0.0035738706919865616,True
dataset6578,s3_100_999,964,uniform,-0.6014840457056065,-0.19258916104054177,31.000016748730946,959.0010384215992,-2.0,0.019402700668870756,0.0029183033352705215,True
dataset6579,s3_100_999,695,variable,0.403532518240271,-1.0013651320997956,26.305920263738923,690.0014409221902,-2.0,0.015339988648734539,0.0028840270017917754,True
dataset6579,s3_100_999,695,uniform,-0.054862580882043155,-1.4776123798312646,26.305920263738923,690.0014409221902,-2.0,0.00208556022112132,0.0021968029650023023,True
dataset6580,s3_100_999,368,variable,1.645184189101346,1.4272076050807636,19.10504448557083,363.00272479564035,-2.0,0.08611255474143903,0.012096105589248602,True
dataset6580,s3_100_999,368,uniform,0.002366234034021721,-1.8940311611703633,19.10504448557083,363.00272479564035,-2.0,0.00012385388768965336,0.0030217502873705667,True
dataset6581,s3_100_999,813,variable,1.551194168725957,1.788324018322399,28.460520577232835,808.0012315270936,-2.0,0.05450336597029234,0.005904213005085224,True
dataset6581,s3_100_999,813,uniform,1.4746494373682166,1.4553715150927429,28.460520577232835,808.0012315270936,-2.0,0.05181386030401255,0.005493668001839402,True
dataset6582,s3_100_999,148,variable,-0.9387409145558336,-1.0686929578915116,12.041877043097909,143.00680272108843,-2.0,0.0779563610553469,0.013227514102872283,True
dataset6582,s3_100_999,148,uniform,-0.765827989423088,-1.3831414182108002,12.041877043097909,143.00680272108843,-2.0,0.06359706104639565,0.011073857872758346,True
dataset6583,s3_100_999,244,variable,0.6548187769754672,0.8534786039375473,15.524307238209937,239.00411522633746,-2.0,0.042180225302663646,0.015923194530529084,True
dataset6583,s3_100_999,244,uniform,-0.10914827878665692,-0.9709445953659207,15.524307238209937,239.00411522633746,-2.0,0.007030798676672061,0.008384383888416025,True
dataset6584,s3_100_999,356,variable,1.3117957858286309,-0.17494405475721417,18.78836919217334,351.00281690140844,-2.0,0.06981956615878535,0.007980320523917124,True
dataset6584,s3_100_999,356,uniform,1.0376611452579012,-0.8486324404526567,18.78836919217334,351.00281690140844,-2.0,0.05522890968579428,0.006077261131361308,True
dataset6585,s3_100_999,226,variable,0.7999108434905392,-1.1911283630258198,14.933333333333334,221.00444444444443,-2.0,0.05356545826945575,0.008075159586500081,True
dataset6585,s3_100_999,226,uniform,0.41556083699161367,-1.7144105576585162,14.933333333333334,221.00444444444443,-2.0,0.02782773461997413,0.005739124710359593,True
dataset6586,s3_100_999,450,variable,-0.0014079831955087464,2.2457011410485643,21.14242718259879,445.0022271714922,-2.0,6.65951540638429e-05,0.01170909612250777,True
dataset6586,s3_100_999,450,uniform,0.30768257920100245,1.674451142898853,21.14242718259879,445.0022271714922,-2.0,0.0145528503678253,0.010433990858508622,True
dataset6587,s3_100_999,361,variable,-1.105218208765125,6.249057034105532,18.920961333340802,356.0027777777778,-2.0,0.05841237077196547,0.02576319072336172,True
dataset6587,s3_100_999,361,uniform,0.02389423527087896,2.6157521297287247,18.920961333340802,356.0027777777778,-2.0,0.0012628446752742265,0.01564264255694664,True
dataset6588,s3_100_999,187,variable,-0.353720001261227,-1.7137167521685241,13.56485813947518,182.00537634408602,-2.0,0.026076203497614484,0.0069526803666459715,True
dataset6588,s3_100_999,187,uniform,-0.13576370934320503,-1.7223057945108677,13.56485813947518,182.00537634408602,-2.0,0.010008487220969763,0.006906254459939514,True
dataset6589,s3_100_999,120,variable,0.6179932620399663,3.4973965343275,10.817042264932894,115.00840336134453,-2.0,0.057131445630327314,0.05505876148864007,True
dataset6589,s3_100_999,120,uniform,0.7236991498197737,3.7922755524432454,10.817042264932894,115.00840336134453,-2.0,0.06690360748297061,0.05755755826680525,True
dataset6590,s3_100_999,101,variable,-0.7558051479480516,1.448798115823553,9.9,96.01,-2.0,0.07634395433818703,0.04493281603700185,True
dataset6590,s3_100_999,101,uniform,-0.5505840501209431,1.052899570222513,9.9,96.01,-2.0,0.055614550517266985,0.04093424472500265,True
dataset6591,s3_100_999,999,variable,-0.7452807548513246,-1.3199692279957693,31.559483550970985,994.001002004008,-2.0,0.023615112511193,0.0016850843365526296,True
dataset6591,s3_100_999,999,uniform,0.4911468650103373,-1.7116701833504253,31.559483550970985,994.001002004008,-2.0,0.015562576118113512,0.001292205137266648,True
dataset6592,s3_100_999,164,variable,1.2422137822464439,-0.18230158280068254,12.68881928980491,159.00613496932516,-2.0,0.0978982956471392,0.01739254144747562,True
dataset6592,s3_100_999,164,uniform,0.17891806493213305,-1.8599164360100136,12.68881928980491,159.00613496932516,-2.0,0.01410045023463203,0.007037286360827348,True
dataset6593,s3_100_999,136,variable,0.9510712260807703,2.863486040912876,11.532883742039864,131.0074074074074,-2.0,0.08246603775375878,0.043754939777969064,True
dataset6593,s3_100_999,136,uniform,0.9063246645374899,0.4580225339540941,11.532883742039864,131.0074074074074,-2.0,0.07858612683606095,0.025804711850301403,True
dataset6594,s3_100_999,261,variable,-0.4691237717475054,-1.6941072203605414,16.062498129302497,256.00384615384615,-2.0,0.02920615261530784,0.005041982190734608,True
dataset6594,s3_100_999,261,uniform,-0.805614299797004,-1.1238665401044012,16.062498129302497,256.00384615384615,-2.0,0.05015498170408113,0.007243650964091054,True
dataset6595,s3_100_999,144,variable,-0.2275705372935162,-0.3018298939379742,11.874636542100689,139.006993006993,-2.0,0.019164421284532024,0.019000262233065925,True
dataset6595,s3_100_999,144,uniform,-0.3453165614584522,-1.3609459277537201,11.874636542100689,139.006993006993,-2.0,0.029080179442474437,0.011542065904920372,True
dataset6596,s3_100_999,564,variable,1.4360797601682926,2.5071095125853464,23.685476060213233,559.0017761989343,-2.0,0.06063123901404767,0.009799096276585378,True
dataset6596,s3_100_999,564,uniform,1.345895363010634,2.0405606403310297,23.685476060213233,559.0017761989343,-2.0,0.056823656809307864,0.008968940764604987,True
dataset6597,s3_100_999,743,variable,0.8987409567667684,1.8425897846202453,27.202965788841755,738.0013477088949,-2.0,0.03303834455930604,0.006535197000104074,True
dataset6597,s3_100_999,743,uniform,0.8173180659959025,1.6175076081104733,27.202965788841755,738.0013477088949,-2.0,0.030045182291526244,0.006231442928393268,True
dataset6598,s3_100_999,235,variable,0.6545908369731598,-1.554019858856089,15.231686495732292,230.0042735042735,-2.0,0.04297559808341427,0.006205809530430739,True
dataset6598,s3_100_999,235,uniform,-0.4990816460926208,-1.6632486893674592,15.231686495732292,230.0042735042735,-2.0,0.03276601354895642,0.0057370248645161595,True
dataset6599,s3_100_999,104,variable,-0.008452039623487975,0.49454514289689083,10.05035863727579,99.00970873786407,-2.0,0.000840968957280807,0.03425698579217472,True
dataset6599,s3_100_999,104,uniform,0.39449898992430726,2.034197541866436,10.05035863727579,99.00970873786407,-2.0,0.03925223011059022,0.04935018052843275,True
dataset6600,s3_100_999,276,variable,0.3964437746865028,0.9634414847779597,16.522821682861444,271.00363636363636,-2.0,0.023993708961812518,0.014464922938168557,True
dataset6600,s3_100_999,276,uniform,0.33035958274969984,1.2308014453461715,16.522821682861444,271.00363636363636,-2.0,0.019994138355458407,0.015440676268001717,True
dataset6601,s3_100_999,150,variable,-0.06761730772616736,1.113830714243013,12.124632423681799,145.00671140939596,-2.0,0.005576854238821906,0.027794893049571896,True
dataset6601,s3_100_999,150,uniform,0.38458493800341226,2.036925528276861,12.124632423681799,145.00671140939596,-2.0,0.03171930699129831,0.03403173734699371,True
dataset6602,s3_100_999,142,variable,-1.269528712465308,-0.36608092345013216,11.790126894931266,137.00709219858157,-2.0,0.10767727300807046,0.018812754662556677,True
dataset6602,s3_100_999,142,uniform,0.1189196242493212,-1.983880852812103,11.790126894931266,137.00709219858157,-2.0,0.010086373565703211,0.007257626247580845,True
dataset6603,s3_100_999,995,variable,1.49690338089121,0.6135927553479406,31.496047466884118,990.0010060362173,-2.0,0.047526705770465284,0.003639062532043541,True
dataset6603,s3_100_999,995,uniform,0.7843733643402786,-0.2966633596696012,31.496047466884118,990.0010060362173,-2.0,0.02490386659357788,0.002722390635958531,True
dataset6604,s3_100_999,263,variable,-0.16312477547360257,-1.3500238048745612,16.124633849917124,258.0038167938931,-2.0,0.010116494860715301,0.006321655427852901,True
dataset6604,s3_100_999,263,uniform,0.5316338512042201,-1.0815147846546014,16.124633849917124,258.0038167938931,-2.0,0.03297028981572518,0.007350410576027587,True
dataset6605,s3_100_999,253,variable,-1.2472601888867696,0.7897605738500865,15.811513787552672,248.00396825396825,-2.0,0.07888303458133482,0.015098409002106173,True
dataset6605,s3_100_999,253,uniform,-1.0629813881770676,-0.22749996779169018,15.811513787552672,248.00396825396825,-2.0,0.06722831238422475,0.01104564223224976,True
dataset6606,s3_100_999,119,variable,1.2456631097705848,0.04539664884704679,10.770723029410384,114.00847457627118,-2.0,0.11565269168738206,0.026027145981310316,True
dataset6606,s3_100_999,119,uniform,0.5732823179653509,-0.7965798896785986,10.770723029410384,114.00847457627118,-2.0,0.053225982731145746,0.01883128652262804,True
